Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
57,117,,GC,MONFORT Maxime Lotto Soudal,33,Lotto Soudal,,",,0:00",,stage-17,2016,19,+30:26,,,
58,4,,GC,DUPONT Hubert AG2R La Mondiale,35,AG2R La Mondiale,,",,0:00",,stage-17,2016,14,+22:13,,,
59,43,,Classic,CLARKE Simon Cannondale Pro Cycling Team,29,Cannondale Pro Cycling Team,,",,0:00",,stage-17,2016,75,+2:22:28,,,
60,17,,GC,MALACARNE Davide Astana Pro Team,28,Astana Pro Team,,",,0:00",,stage-17,2016,43,+1:27:22,,,
61,168,,GC,TAARAMÄE Rein Team Katusha,29,Team Katusha,,",,0:00",,stage-17,2016,36,+1:12:15,,,
62,199,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,",,0:00",,stage-17,2016,98,+2:38:29,,,
63,195,,Hills,MCCARTHY Jay Tinkoff,23,Tinkoff,,",,0:00",,stage-17,2016,110,+2:45:42,,,
64,81,,Classic,KOLOBNEV Alexandr Gazprom-RusVelo,35,Gazprom-RusVelo,,",,0:00",,stage-17,2016,77,+2:24:24,,,
65,128,,TT,SÜTTERLIN Jasha Movistar Team,23,Movistar Team,,",,0:00",,stage-17,2016,122,+2:58:43,,,
66,86,,TT,OVECHKIN Artem Gazprom-RusVelo,29,Gazprom-RusVelo,,",,0:00",,stage-17,2016,148,+3:22:20,,,
67,157,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,",,0:00",,stage-17,2016,26,+48:58,,,
68,193,,Classic,BRUTT Pavel Tinkoff,34,Tinkoff,,",,0:00",,stage-17,2016,109,+2:44:48,,,
69,38,,TT,ROSSKOPF Joey BMC Racing Team,26,BMC Racing Team,,",,0:00",,stage-17,2016,102,+2:39:19,,,
70,216,,GC,RODRÍGUEZ Cristián Wilier - Southeast,21,Wilier - Southeast,,",,0:00",,stage-17,2016,88,+2:32:57,,,
71,18,,GC,SCARPONI Michele Astana Pro Team,36,Astana Pro Team,,",,0:00",,stage-17,2016,21,+34:28,,,
72,19,,GC,ZEITS Andrey Astana Pro Team,29,Astana Pro Team,,",,0:00",,stage-17,2016,28,+50:30,,,
73,129,,Classic,VISCONTI Giovanni Movistar Team,33,Movistar Team,,",,0:00",,stage-17,2016,16,+26:58,,,
74,77,,Classic,LE GAC Olivier FDJ,22,FDJ,,",,0:00",,stage-17,2016,155,+3:26:50,,,
75,194,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,",,0:00",,stage-17,2016,52,+1:46:25,,,
76,49,,GC,BROWN Nathan Cannondale Pro Cycling Team,24,Cannondale Pro Cycling Team,,",,0:00",,stage-17,2016,50,+1:44:29,,,
77,7,,GC,KADRI Blel AG2R La Mondiale,29,AG2R La Mondiale,,",,0:00",,stage-17,2016,151,+3:23:30,,,
78,3,,GC,DOMONT Axel AG2R La Mondiale,25,AG2R La Mondiale,,",,0:00",,stage-17,2016,57,+1:54:51,,,
79,135,,TT,STACCHIOTTI Riccardo Nippo - Vini Fantini,24,Nippo - Vini Fantini,,",,0:00",,stage-17,2016,161,+3:44:45,,,
80,115,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,",,0:00",,stage-17,2016,91,+2:34:06,,,
81,156,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,25,Team Giant - Alpecin,,0:180:18,,stage-17,2016,54,+1:50:00,,,
82,159,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,",,0:18",,stage-17,2016,150,+3:22:58,,,
83,45,,Climber,FORMOLO Davide Cannondale Pro Cycling Team,23,Cannondale Pro Cycling Team,,0:270:27,,stage-17,2016,24,+42:35,,,
84,164,,Classic,KUZNETSOV Viacheslav Team Katusha,26,Team Katusha,,0:300:30,,stage-17,2016,133,+3:09:53,,,
85,197,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,0:350:35,,stage-17,2016,39,+1:19:41,,,
86,182,,GC,BOSWELL Ian Team Sky,25,Team Sky,,",,0:35",,stage-17,2016,97,+2:38:03,,,
87,218,,GC,MARTÍNEZ Daniel Felipe Wilier - Southeast,20,Wilier - Southeast,,",,0:35",,stage-17,2016,96,+2:37:49,,,
88,100,,GC,ULISSI Diego Lampre - Merida,26,Lampre - Merida,,",,0:35",,stage-17,2016,22,+38:28,,,
89,202,,GC,ALAFACI Eugenio Trek - Segafredo,25,Trek - Segafredo,,",,0:35",,stage-17,2016,93,+2:36:00,,,
90,167,,GC,SILIN Egor Team Katusha,27,Team Katusha,,",,0:35",,stage-17,2016,47,+1:33:46,,,
91,57,,Classic,THOMSON Jay Robert Team Dimension Data,30,Team Dimension Data,,",,0:35",,stage-17,2016,154,+3:26:45,,,
92,89,,Classic,SOLOMENNIKOV Andrei Gazprom-RusVelo,28,Gazprom-RusVelo,,0:380:38,,stage-17,2016,141,+3:15:05,,,
93,62,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,0:400:40,,stage-17,2016,29,+55:36,,,
94,74,,Classic,FISCHER Murilo Antonio FDJ,36,FDJ,,0:420:42,,stage-17,2016,158,+3:29:41,,,
95,144,,TT,HEPBURN Michael Orica GreenEDGE,24,Orica GreenEDGE,,0:500:50,,stage-17,2016,153,+3:26:20,,,
96,142,,TT,BEWLEY Sam Orica GreenEDGE,28,Orica GreenEDGE,,",,0:50",,stage-17,2016,139,+3:14:00,,,
97,148,,TT,TUFT Svein Orica GreenEDGE,39,Orica GreenEDGE,,",,0:50",,stage-17,2016,149,+3:22:46,,,
98,179,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,",,0:50",,stage-17,2016,121,+2:55:45,,,
99,155,,GC,JI Cheng Team Giant - Alpecin,28,Team Giant - Alpecin,,",,0:50",,stage-17,2016,160,+3:43:24,,,
100,112,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,",,0:50",,stage-17,2016,84,+2:28:30,,,
101,24,,GC,BOEM Nicola Bardiani - CSF,26,Bardiani - CSF,,0:560:56,,stage-17,2016,142,+3:15:38,,,
102,178,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,38,Team LottoNL-Jumbo,,",,0:56",,stage-17,2016,127,+3:03:51,,,
103,175,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,0:56",,stage-17,2016,119,+2:54:05,,,
104,149,,GC,TXURRUKA Amets Orica GreenEDGE,33,Orica GreenEDGE,,",,0:56",,stage-17,2016,60,+2:00:36,,,
105,174,,Classic,CASTELIJNS Twan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:56",,stage-17,2016,112,+2:48:06,,,
106,66,,Classic,SERRY Pieter Etixx - Quick Step,27,Etixx - Quick Step,,",,0:56",,stage-17,2016,71,+2:15:43,,,
107,198,,GC,PETROV Evgeni Tinkoff,38,Tinkoff,,",,0:56",,stage-17,2016,73,+2:22:13,,,
108,76,,TT,KONOVALOVAS Ignatas FDJ,30,FDJ,,",,0:56",,stage-17,2016,134,+3:11:20,,,
109,185,,Climber,NIEVE Mikel Team Sky,31,Team Sky,,",,0:56",,stage-17,2016,33,+1:01:44,,,
110,131,,Climber,CUNEGO Damiano Nippo - Vini Fantini,34,Nippo - Vini Fantini,,",,0:56",,stage-17,2016,38,+1:19:06,,,
111,37,,TT,QUINZIATO Manuel BMC Racing Team,36,BMC Racing Team,,",,0:56",,stage-17,2016,116,+2:51:15,,,
112,79,,Classic,VAUGRENARD Benoît FDJ,34,FDJ,,",,0:56",,stage-17,2016,114,+2:49:17,,,
113,98,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,",,0:56",,stage-17,2016,48,+1:36:41,,,
114,33,,Climber,DE MARCHI Alessandro BMC Racing Team,30,BMC Racing Team,,1:061:06,,stage-17,2016,100,+2:38:43,,,
115,219,,TT,ZHUPA Eugert Wilier - Southeast,26,Wilier - Southeast,,1:071:07,,stage-17,2016,125,+3:02:57,,,
116,36,,Classic,OSS Daniel BMC Racing Team,29,BMC Racing Team,,",,1:07",,stage-17,2016,128,+3:05:11,,,
117,27,,Classic,COLBRELLI Sonny Bardiani - CSF,26,Bardiani - CSF,,0:000:00,,stage-17,2016,83,+2:27:49,,,
118,162,,GC,BELKOV Maxim Team Katusha,31,Team Katusha,,1:171:17,,stage-17,2016,115,+2:50:26,,,
119,59,,GC,VENTER Jaco Team Dimension Data,29,Team Dimension Data,,1:201:20,,stage-17,2016,86,+2:30:43,,,
120,16,,GC,KOZHATAYEV Bakhtiyar Astana Pro Team,24,Astana Pro Team,,1:221:22,,stage-17,2016,72,+2:19:54,,,
121,123,,Climber,BETANCUR Carlos Movistar Team,26,Movistar Team,,1:401:40,,stage-17,2016,66,+2:09:11,,,
122,102,,Classic,FERRARI Roberto Lampre - Merida,33,Lampre - Merida,,1:461:46,,stage-17,2016,131,+3:07:23,,,
123,119,,Classic,VANENDERT Jelle Lotto Soudal,31,Lotto Soudal,,1:591:59,,stage-17,2016,87,+2:32:12,,,
124,158,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,",,1:59",,stage-17,2016,145,+3:18:12,,,
125,105,,Classic,MOHORIČ Matej Lampre - Merida,21,Lampre - Merida,,",,1:59",,stage-17,2016,108,+2:44:44,,,
126,187,,GC,LÓPEZ David Team Sky,35,Team Sky,,2:452:45,,stage-17,2016,68,+2:13:38,,,
127,72,,GC,COURTEILLE Arnaud FDJ,27,FDJ,,",,2:45",,stage-17,2016,136,+3:12:51,,,
128,106,,Classic,MORI Manuele Lampre - Merida,35,Lampre - Merida,,",,2:45",,stage-17,2016,65,+2:08:52,,,
129,134,,Classic,BOLE Grega Nippo - Vini Fantini,30,Nippo - Vini Fantini,,",,2:45",,stage-17,2016,135,+3:11:46,,,
130,46,,Classic,MOSER Moreno Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,",,2:45",,stage-17,2016,46,+1:28:12,,,
131,31,,GC,SENNI Manuel BMC Racing Team,24,BMC Racing Team,,",,2:45",,stage-17,2016,62,+2:02:24,,,
132,111,,GC,WELLENS Tim Lotto Soudal,25,Lotto Soudal,,",,2:45",,stage-17,2016,80,+2:24:50,,,
133,109,,GC,PETILLI Simone Lampre - Merida,23,Lampre - Merida,,",,2:45",,stage-17,2016,69,+2:14:15,,,
134,25,,GC,BONGIORNO Francesco Manuel Bardiani - CSF,25,Bardiani - CSF,,",,2:45",,stage-17,2016,101,+2:38:49,,,
135,26,,Climber,CICCONE Giulio Bardiani - CSF,21,Bardiani - CSF,,",,2:45",,stage-17,2016,58,+1:55:41,,,
136,139,,Classic,ZILIOLI Gianfranco Nippo - Vini Fantini,26,Nippo - Vini Fantini,,",,2:45",,stage-17,2016,132,+3:08:22,,,
137,133,,GC,BISOLTI Alessandro Nippo - Vini Fantini,31,Nippo - Vini Fantini,,",,2:45",,stage-17,2016,92,+2:35:02,,,
138,58,,GC,VAN ZYL Johann Team Dimension Data,25,Team Dimension Data,,",,2:45",,stage-17,2016,81,+2:25:26,,,
139,51,,GC,ANTÓN Igor Team Dimension Data,33,Team Dimension Data,,",,2:45",,stage-17,2016,31,+59:42,,,
140,127,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,",,2:45",,stage-17,2016,94,+2:37:02,,,
141,99,,GC,LAENGEN Vegard Stake IAM Cycling,27,IAM Cycling,,",,2:45",,stage-17,2016,111,+2:47:56,,,
142,68,,GC,VERONA Carlos Etixx - Quick Step,23,Etixx - Quick Step,,",,2:45",,stage-17,2016,37,+1:18:58,,,
143,96,,GC,DENIFL Stefan IAM Cycling,28,IAM Cycling,,",,2:45",,stage-17,2016,59,+1:59:25,,,
144,13,,GC,CAPECCHI Eros Astana Pro Team,29,Astana Pro Team,,",,2:45",,stage-17,2016,103,+2:39:54,,,
145,145,,GC,HOWSON Damien Orica GreenEDGE,23,Orica GreenEDGE,,",,2:45",,stage-17,2016,49,+1:38:19,,,
146,183,,GC,DEIGNAN Philip Team Sky,32,Team Sky,,",,2:45",,stage-17,2016,107,+2:44:19,,,
147,154,,TT,HAGA Chad Team Giant - Alpecin,27,Team Giant - Alpecin,,",,2:45",,stage-17,2016,85,+2:28:32,,,
148,6,,GC,HOULE Hugo AG2R La Mondiale,25,AG2R La Mondiale,,",,2:45",,stage-17,2016,82,+2:27:46,,,
149,124,,GC,HERRADA José Movistar Team,30,Movistar Team,,",,2:45",,stage-17,2016,67,+2:13:06,,,
150,147,,GC,PLAZA Rubén Orica GreenEDGE,36,Orica GreenEDGE,,",,2:45",,stage-17,2016,64,+2:08:46,,,
151,53,,GC,JIM Songezo Team Dimension Data,25,Team Dimension Data,,",,2:45",,stage-17,2016,146,+3:19:44,,,
152,44,,GC,DOMBROWSKI Joe Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,",,2:45",,stage-17,2016,35,+1:11:54,,,
153,206,,GC,DIDIER Laurent Trek - Segafredo,31,Trek - Segafredo,,",,2:45",,stage-17,2016,70,+2:15:41,,,
154,209,,GC,ZOIDL Riccardo Trek - Segafredo,28,Trek - Segafredo,,",,2:45",,stage-17,2016,41,+1:25:27,,,
155,176,,GC,ROGLIČ Primož Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,2:45",,stage-17,2016,63,+2:08:00,,,
156,85,,TT,FOLIFOROV Alexander Gazprom-RusVelo,24,Gazprom-RusVelo,,",,2:45",,stage-17,2016,56,+1:54:10,,,
157,82,,GC,RYBALKIN Aleksey Gazprom-RusVelo,22,Gazprom-RusVelo,,",,2:45",,stage-17,2016,138,+3:13:58,,,
158,22,,Classic,ANDREETTA Simone Bardiani - CSF,22,Bardiani - CSF,,",,2:45",,stage-17,2016,144,+3:16:07,,,
159,215,,Classic,BUSATO Matteo Wilier - Southeast,28,Wilier - Southeast,,",,2:45",,stage-17,2016,51,+1:44:57,,,
160,203,,TT,BOBRIDGE Jack Trek - Segafredo,26,Trek - Segafredo,,",,2:45",,stage-17,2016,162,+3:48:33,,,
161,103,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,3:283:28,,stage-17,2016,120,+2:54:37,,,
162,138,,GC,YAMAMOTO Genki Nippo - Vini Fantini,24,Nippo - Vini Fantini,,4:474:47,,stage-17,2016,159,+3:39:07,,,
DNS,146,,Sprint,MEZGEC Luka Orica GreenEDGE,27,Orica GreenEDGE,,-,,stage-17,2016,,,,,
1,67,,Classic,TRENTIN Matteo Etixx - Quick Step,26,Etixx - Quick Step,,5:25:34,,stage-18,2016,63,+2:10:40,100,80,
2,46,,Classic,MOSER Moreno Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,",,0:00",,stage-18,2016,37,+1:14:42,40,50,
3,62,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-18,2016,23,+42:08,20,35,
4,104,,Classic,MODOLO Sacha Lampre - Merida,28,Lampre - Merida,,0:200:20,,stage-18,2016,71,+2:20:43,12,25,
5,152,,Hills,ARNDT Nikias Team Giant - Alpecin,24,Team Giant - Alpecin,,0:300:30,,stage-18,2016,74,+2:24:16,4,18,
6,197,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,0:340:34,,stage-18,2016,33,+1:06:51,,15,
7,215,,Classic,BUSATO Matteo Wilier - Southeast,28,Wilier - Southeast,,1:101:10,,stage-18,2016,45,+1:32:43,,12,
8,186,,GC,KNEES Christian Team Sky,35,Team Sky,,1:161:16,,stage-18,2016,62,+2:10:11,,10,
9,3,,GC,DOMONT Axel AG2R La Mondiale,25,AG2R La Mondiale,,1:241:24,,stage-18,2016,49,+1:42:51,,8,
10,17,,GC,MALACARNE Davide Astana Pro Team,28,Astana Pro Team,,4:284:28,,stage-18,2016,38,+1:18:26,,6,
11,36,,Classic,OSS Daniel BMC Racing Team,29,BMC Racing Team,,",,4:28",,stage-18,2016,110,+2:56:15,,5,
12,212,,GC,AMEZQUETA Julen Wilier - Southeast,22,Wilier - Southeast,,",,4:28",,stage-18,2016,111,+2:57:02,,4,
13,193,,Classic,BRUTT Pavel Tinkoff,34,Tinkoff,,5:075:07,,stage-18,2016,83,+2:36:31,,3,
14,35,,TT,KÜNG Stefan BMC Racing Team,22,BMC Racing Team,,5:235:23,,stage-18,2016,53,+1:52:47,,2,
15,47,,TT,NAVARDAUSKAS Ramūnas Cannondale Pro Cycling Team,28,Cannondale Pro Cycling Team,,5:405:40,,stage-18,2016,124,+3:06:14,,1,
16,77,,Classic,LE GAC Olivier FDJ,22,FDJ,,",,5:40",,stage-18,2016,136,+3:19:06,,,
17,195,,Hills,MCCARTHY Jay Tinkoff,23,Tinkoff,,",,5:40",,stage-18,2016,86,+2:37:58,,,
18,105,,Classic,MOHORIČ Matej Lampre - Merida,21,Lampre - Merida,,7:347:34,,stage-18,2016,90,+2:38:54,,,
19,139,,Classic,ZILIOLI Gianfranco Nippo - Vini Fantini,26,Nippo - Vini Fantini,,",,7:34",,stage-18,2016,119,+3:02:32,,,
20,159,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,7:517:51,,stage-18,2016,134,+3:17:25,,,
21,89,,Classic,SOLOMENNIKOV Andrei Gazprom-RusVelo,28,Gazprom-RusVelo,,8:078:07,,stage-18,2016,127,+3:09:48,,,
22,94,,GC,KLUGE Roger IAM Cycling,30,IAM Cycling,,8:388:38,,stage-18,2016,139,+3:22:41,,,
23,138,,GC,YAMAMOTO Genki Nippo - Vini Fantini,24,Nippo - Vini Fantini,,13:0213:02,,stage-18,2016,156,+3:38:45,,,
24,121,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,13:2413:24,,stage-18,2016,3,+3:23,,,
25,171,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,13:24",,stage-18,2016,1,+0:00,,,
26,191,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,,",,13:24",,stage-18,2016,6,+5:34,,,
27,11,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,",,13:24",,stage-18,2016,4,+4:43,,,
28,141,,Climber,CHAVES Esteban Orica GreenEDGE,26,Orica GreenEDGE,,",,13:24",,stage-18,2016,2,+3:00,,,
29,161,,GC,ZAKARIN Ilnur Team Katusha,26,Team Katusha,,",,13:24",,stage-18,2016,5,+4:50,,,
30,64,,TT,JUNGELS Bob Etixx - Quick Step,23,Etixx - Quick Step,,",,13:24",,stage-18,2016,7,+7:57,,,
31,1,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,",,13:24",,stage-18,2016,9,+10:05,,,
32,41,,Climber,URÁN Rigoberto Cannondale Pro Cycling Team,29,Cannondale Pro Cycling Team,,",,13:24",,stage-18,2016,11,+13:53,,,
33,188,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,",,13:24",,stage-18,2016,24,+43:06,,,
34,122,,GC,AMADOR Andrey Movistar Team,29,Movistar Team,,",,13:24",,stage-18,2016,8,+8:53,,,
35,15,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,",,13:24",,stage-18,2016,22,+40:49,,,
36,8,,Classic,MONTAGUTI Matteo AG2R La Mondiale,32,AG2R La Mondiale,,",,13:24",,stage-18,2016,18,+30:11,,,
37,56,,GC,SIUTSOU Kanstantsin Team Dimension Data,33,Team Dimension Data,,13:3613:36,,stage-18,2016,10,+11:15,,,
38,21,,GC,PIRAZZI Stefano Bardiani - CSF,29,Bardiani - CSF,,13:4113:41,,stage-18,2016,17,+29:23,,,
39,18,,GC,SCARPONI Michele Astana Pro Team,36,Astana Pro Team,,",,13:41",,stage-18,2016,21,+34:45,,,
40,117,,GC,MONFORT Maxime Lotto Soudal,33,Lotto Soudal,,",,13:41",,stage-18,2016,19,+30:43,,,
41,32,,GC,ATAPUMA Darwin BMC Racing Team,28,BMC Racing Team,,",,13:41",,stage-18,2016,13,+21:04,,,
42,129,,Classic,VISCONTI Giovanni Movistar Team,33,Movistar Team,,",,13:41",,stage-18,2016,16,+27:15,,,
43,101,,GC,CONTI Valerio Lampre - Merida,23,Lampre - Merida,,",,13:41",,stage-18,2016,31,+1:01:54,,,
44,42,,GC,CARDOSO André Cannondale Pro Cycling Team,31,Cannondale Pro Cycling Team,,",,13:41",,stage-18,2016,20,+31:53,,,
45,4,,GC,DUPONT Hubert AG2R La Mondiale,35,AG2R La Mondiale,,",,13:41",,stage-18,2016,14,+22:30,,,
46,51,,GC,ANTÓN Igor Team Dimension Data,33,Team Dimension Data,,14:2414:24,,stage-18,2016,30,+1:00:42,,,
47,172,,Hills,BATTAGLIN Enrico Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,14:2814:28,,stage-18,2016,34,+1:07:25,,,
48,168,,GC,TAARAMÄE Rein Team Katusha,29,Team Katusha,,14:4914:49,,stage-18,2016,36,+1:13:40,,,
49,184,,GC,HENAO Sebastián Team Sky,22,Team Sky,,15:5115:51,,stage-18,2016,15,+24:41,,,
50,192,,TT,BOARO Manuele Tinkoff,29,Tinkoff,,",,15:51",,stage-18,2016,41,+1:28:22,,,
51,54,,GC,KUDUS Merhawi Team Dimension Data,22,Team Dimension Data,,",,15:51",,stage-18,2016,44,+1:30:28,,,
52,196,,GC,POLJAŃSKI Paweł Tinkoff,26,Tinkoff,,",,15:51",,stage-18,2016,40,+1:23:50,,,
53,19,,GC,ZEITS Andrey Astana Pro Team,29,Astana Pro Team,,",,15:51",,stage-18,2016,27,+52:57,,,
54,116,,Classic,LIGTHART Pim Lotto Soudal,27,Lotto Soudal,,17:0717:07,,stage-18,2016,126,+3:09:26,,,
55,98,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,18:1118:11,,stage-18,2016,48,+1:41:28,,,
56,157,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,",,18:11",,stage-18,2016,28,+53:45,,,
57,163,,GC,KOCHETKOV Pavel Team Katusha,30,Team Katusha,,",,18:11",,stage-18,2016,32,+1:03:08,,,
58,14,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,",,18:11",,stage-18,2016,12,+16:08,,,
59,124,,GC,HERRADA José Movistar Team,30,Movistar Team,,",,18:11",,stage-18,2016,66,+2:17:53,,,
60,66,,Classic,SERRY Pieter Etixx - Quick Step,27,Etixx - Quick Step,,",,18:11",,stage-18,2016,70,+2:20:30,,,
61,149,,GC,TXURRUKA Amets Orica GreenEDGE,33,Orica GreenEDGE,,18:2218:22,,stage-18,2016,59,+2:05:34,,,
62,81,,Classic,KOLOBNEV Alexandr Gazprom-RusVelo,35,Gazprom-RusVelo,,20:4820:48,,stage-18,2016,77,+2:31:48,,,
63,126,,Hills,ROJAS José Joaquín Movistar Team,30,Movistar Team,,21:2721:27,,stage-18,2016,47,+1:36:07,,,
64,164,,Classic,KUZNETSOV Viacheslav Team Katusha,26,Team Katusha,,",,21:27",,stage-18,2016,135,+3:17:56,,,
65,58,,GC,VAN ZYL Johann Team Dimension Data,25,Team Dimension Data,,",,21:27",,stage-18,2016,80,+2:33:29,,,
66,147,,GC,PLAZA Rubén Orica GreenEDGE,36,Orica GreenEDGE,,",,21:27",,stage-18,2016,65,+2:16:49,,,
67,177,,GC,TANKINK Bram Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,21:27",,stage-18,2016,57,+2:00:45,,,
68,49,,GC,BROWN Nathan Cannondale Pro Cycling Team,24,Cannondale Pro Cycling Team,,21:3721:37,,stage-18,2016,52,+1:52:42,,,
69,211,,Classic,POZZATO Filippo Wilier - Southeast,34,Wilier - Southeast,,23:2223:22,,stage-18,2016,114,+2:58:34,,,
70,100,,GC,ULISSI Diego Lampre - Merida,26,Lampre - Merida,,",,23:22",,stage-18,2016,25,+48:26,,,
71,57,,Classic,THOMSON Jay Robert Team Dimension Data,30,Team Dimension Data,,",,23:22",,stage-18,2016,154,+3:36:43,,,
72,115,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,",,23:22",,stage-18,2016,95,+2:44:04,,,
73,112,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,",,23:22",,stage-18,2016,88,+2:38:28,,,
74,145,,GC,HOWSON Damien Orica GreenEDGE,23,Orica GreenEDGE,,",,23:22",,stage-18,2016,51,+1:48:17,,,
75,219,,TT,ZHUPA Eugert Wilier - Southeast,26,Wilier - Southeast,,",,23:22",,stage-18,2016,130,+3:12:55,,,
76,27,,Classic,COLBRELLI Sonny Bardiani - CSF,26,Bardiani - CSF,,",,23:22",,stage-18,2016,85,+2:37:47,,,
77,23,,Sprint,SIMION Paolo Bardiani - CSF,23,Bardiani - CSF,,",,23:22",,stage-18,2016,131,+3:13:06,,,
78,26,,Climber,CICCONE Giulio Bardiani - CSF,21,Bardiani - CSF,,",,23:22",,stage-18,2016,60,+2:05:39,,,
79,39,,Classic,ZABEL Rick BMC Racing Team,22,BMC Racing Team,,",,23:22",,stage-18,2016,145,+3:25:59,,,
80,207,,Sprint,NIZZOLO Giacomo Trek - Segafredo,27,Trek - Segafredo,,",,23:22",,stage-18,2016,108,+2:53:31,,,
81,28,,Hills,MAESTRI Mirco Bardiani - CSF,24,Bardiani - CSF,,",,23:22",,stage-18,2016,120,+3:03:50,,,
82,45,,Climber,FORMOLO Davide Cannondale Pro Cycling Team,23,Cannondale Pro Cycling Team,,",,23:22",,stage-18,2016,26,+52:33,,,
83,128,,TT,SÜTTERLIN Jasha Movistar Team,23,Movistar Team,,",,23:22",,stage-18,2016,125,+3:08:41,,,
84,113,,Classic,DE BIE Sean Lotto Soudal,24,Lotto Soudal,,",,23:22",,stage-18,2016,102,+2:48:33,,,
85,205,,TT,COLEDAN Marco Trek - Segafredo,27,Trek - Segafredo,,",,23:22",,stage-18,2016,129,+3:11:45,,,
86,199,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,",,23:22",,stage-18,2016,101,+2:48:27,,,
87,38,,TT,ROSSKOPF Joey BMC Racing Team,26,BMC Racing Team,,",,23:22",,stage-18,2016,105,+2:49:17,,,
88,206,,GC,DIDIER Laurent Trek - Segafredo,31,Trek - Segafredo,,",,23:22",,stage-18,2016,75,+2:25:39,,,
89,16,,GC,KOZHATAYEV Bakhtiyar Astana Pro Team,24,Astana Pro Team,,",,23:22",,stage-18,2016,76,+2:29:52,,,
90,202,,GC,ALAFACI Eugenio Trek - Segafredo,25,Trek - Segafredo,,",,23:22",,stage-18,2016,97,+2:45:58,,,
91,99,,GC,LAENGEN Vegard Stake IAM Cycling,27,IAM Cycling,,",,23:22",,stage-18,2016,112,+2:57:54,,,
92,69,,Classic,WIŚNIOWSKI Łukasz Etixx - Quick Step,24,Etixx - Quick Step,,",,23:22",,stage-18,2016,143,+3:24:56,,,
93,175,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,23:22",,stage-18,2016,121,+3:04:03,,,
94,96,,GC,DENIFL Stefan IAM Cycling,28,IAM Cycling,,",,23:22",,stage-18,2016,61,+2:09:23,,,
95,48,,Classic,BETTIOL Alberto Cannondale Pro Cycling Team,22,Cannondale Pro Cycling Team,,",,23:22",,stage-18,2016,82,+2:34:38,,,
96,156,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,25,Team Giant - Alpecin,,",,23:22",,stage-18,2016,56,+1:59:58,,,
97,2,,GC,BONNAFOND Guillaume AG2R La Mondiale,28,AG2R La Mondiale,,",,23:22",,stage-18,2016,55,+1:58:49,,,
98,155,,GC,JI Cheng Team Giant - Alpecin,28,Team Giant - Alpecin,,",,23:22",,stage-18,2016,159,+3:53:22,,,
