Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
88,,,135,,Classic,MARTENS Paul Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,28:1928:19,,stage-9,2015,91,▲3,..
89,,,206,,Classic,FONSECA Armindo Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,28:3928:39,,stage-9,2015,77,▼12,..
90,,,195,,Classic,DEMPSTER Zak Bora - Argon 18,27,Bora - Argon 18,,,,28:4728:47,,stage-9,2015,83,▼7,..
91,,,43,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,,,29:0029:00,,stage-9,2015,82,▼9,..
92,,,38,,Classic,STANNARD Ian Team Sky,28,Team Sky,,,,29:0429:04,,stage-9,2015,89,▼3,..
93,,,218,,Climber,PAUWELS Serge MTN - Qhubeka,31,MTN - Qhubeka,,,,29:2829:28,,stage-9,2015,80,▼13,..
94,,,203,,Classic,DELAPLACE Anthony Bretagne - Séché Environnement,25,Bretagne - Séché Environnement,,,,29:3929:39,,stage-9,2015,98,▲4,..
95,,,209,,Classic,VACHON Florian Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,30:0130:01,,stage-9,2015,99,▲4,..
96,,,133,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,,,30:1730:17,,stage-9,2015,102,▲6,..
97,,,146,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,,,30:1930:19,,stage-9,2015,100,▲3,..
98,,,65,,TT,QUINZIATO Manuel BMC Racing Team,35,BMC Racing Team,,,,30:3430:34,,stage-9,2015,90,▼8,..
99,,,49,,Classic,VALGREN Michael Tinkoff - Saxo,23,Tinkoff - Saxo,,,,31:0231:02,,stage-9,2015,97,▼2,..
100,,,115,,Classic,RENSHAW Mark Etixx - Quick Step,32,Etixx - Quick Step,,,,31:1531:15,,stage-9,2015,96,▼4,..
101,,,117,,Classic,TRENTIN Matteo Etixx - Quick Step,25,Etixx - Quick Step,,,,31:3631:36,,stage-9,2015,108,▲7,..
102,,,187,,GC,HOLLENSTEIN Reto IAM Cycling,29,IAM Cycling,,,,31:4331:43,,stage-9,2015,104,▲2,..
103,,,58,,TT,MALORI Adriano Movistar Team,27,Movistar Team,,,,31:5731:57,,stage-9,2015,101,▼2,..
104,,,189,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,,,32:0632:06,,stage-9,2015,110,▲6,..
105,,,15,,GC,GASTAUER Ben AG2R La Mondiale,27,AG2R La Mondiale,,,,32:0932:09,,stage-9,2015,106,▲1,..
106,,,132,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,32:3432:34,,stage-9,2015,109,▲3,..
107,,,213,,Classic,FARRAR Tyler MTN - Qhubeka,31,MTN - Qhubeka,,,,32:3832:38,,stage-9,2015,95,▼12,..
108,,,157,,Classic,POZZATO Filippo Lampre - Merida,33,Lampre - Merida,,,,32:4632:46,,stage-9,2015,105,▼3,..
109,,,219,,TT,TEKLEHAIMANOT Daniel MTN - Qhubeka,26,MTN - Qhubeka,,,,33:3933:39,,stage-9,2015,111,▲2,..
110,,,158,,GC,SERPA José Rodolfo Lampre - Merida,36,Lampre - Merida,,,,34:0934:09,,stage-9,2015,117,▲7,..
111,,,128,,Classic,TULIK Angélo Team Europcar,24,Team Europcar,,,,34:1034:10,,stage-9,2015,103,▼8,..
112,,,79,,GC,WELLENS Tim Lotto Soudal,24,Lotto Soudal,,,,34:2234:22,,stage-9,2015,115,▲3,..
113,,,204,,GC,FÉDRIGO Pierrick Bretagne - Séché Environnement,36,Bretagne - Séché Environnement,,,,34:3134:31,,stage-9,2015,114,▲1,..
114,,,9,,TT,WESTRA Lieuwe Astana Pro Team,32,Astana Pro Team,,,,34:4734:47,,stage-9,2015,119,▲5,..
115,,,155,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,,,35:0635:06,,stage-9,2015,116,▲1,..
116,,,174,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,35:0835:08,,stage-9,2015,112,▼4,..
117,,,196,,GC,HUZARSKI Bartosz Bora - Argon 18,34,Bora - Argon 18,,,,35:1135:11,,stage-9,2015,118,▲1,..
118,,,184,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,,,35:2735:27,,stage-9,2015,122,▲4,..
119,,,28,,TT,ROY Jérémy FDJ,32,FDJ,,,,36:1536:15,,stage-9,2015,120,▲1,..
120,,,124,,GC,GÈNE Yohann Team Europcar,34,Team Europcar,,,,36:2136:21,,stage-9,2015,107,▼13,..
121,,,154,,GC,ĐURASEK Kristijan Lampre - Merida,27,Lampre - Merida,,,,36:2636:26,,stage-9,2015,126,▲5,..
122,,,164,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,,,36:2836:28,,stage-9,2015,124,▲2,..
123,,,62,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,,,",,36:28",,stage-9,2015,130,▲7,..
124,,,207,,Classic,GÉRARD Arnaud Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,36:2936:29,,stage-9,2015,123,▼1,..
125,,,7,,GC,SCARPONI Michele Astana Pro Team,35,Astana Pro Team,,,,36:5236:52,,stage-9,2015,128,▲3,..
126,,,93,,Classic,GUARNIERI Jacopo Team Katusha,27,Team Katusha,,,,37:4637:46,,stage-9,2015,113,▼13,..
127,,,16,,TT,GAUDIN Damien AG2R La Mondiale,28,AG2R La Mondiale,,,,37:4837:48,,stage-9,2015,121,▼6,..
128,,,182,,TT,BRÄNDLE Matthias IAM Cycling,25,IAM Cycling,,,,38:0338:03,,stage-9,2015,125,▼3,..
129,,,175,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,38:5738:57,,stage-9,2015,129,-,..
130,,,33,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,,,38:5838:58,,stage-9,2015,135,▲5,..
131,,,126,,GC,QUÉMÉNEUR Perrig Team Europcar,31,Team Europcar,,,,39:2839:28,,stage-9,2015,132,▲1,..
132,,,37,,Classic,ROWE Luke Team Sky,25,Team Sky,,,,39:3139:31,,stage-9,2015,127,▼5,..
133,,,142,,GC,ARREDONDO Julián David Trek Factory Racing,26,Trek Factory Racing,,,,39:5339:53,,stage-9,2015,133,-,..
134,,,17,,GC,RIBLON Christophe AG2R La Mondiale,34,AG2R La Mondiale,,,,40:0040:00,,stage-9,2015,134,-,..
135,,,45,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,,,41:0141:01,,stage-9,2015,141,▲6,..
136,,,92,,Climber,CARUSO Giampaolo Team Katusha,34,Team Katusha,,,,41:3541:35,,stage-9,2015,138,▲2,..
137,,,147,,TT,JUNGELS Bob Trek Factory Racing,22,Trek Factory Racing,,,,41:5641:56,,stage-9,2015,140,▲3,..
138,,,103,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,,,42:3442:34,,stage-9,2015,131,▼7,..
139,,,163,,Classic,HAAS Nathan Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,42:5542:55,,stage-9,2015,136,▼3,..
140,,,25,,GC,GENIEZ Alexandre FDJ,27,FDJ,,,,43:1943:19,,stage-9,2015,143,▲3,..
141,,,185,,TT,COPPEL Jérôme IAM Cycling,28,IAM Cycling,,,,43:2343:23,,stage-9,2015,144,▲3,..
142,,,186,,Classic,ELMIGER Martin IAM Cycling,36,IAM Cycling,,,,43:2943:29,,stage-9,2015,142,-,..
143,,,205,,GC,FEILLU Brice Bretagne - Séché Environnement,29,Bretagne - Séché Environnement,,,,",,43:29",,stage-9,2015,137,▼6,..
144,,,35,,GC,PORTE Richie Team Sky,30,Team Sky,,,,44:0444:04,,stage-9,2015,147,▲3,..
145,,,208,,Classic,PÉRICHON Pierre-Luc Bretagne - Séché Environnement,28,Bretagne - Séché Environnement,,,,45:0145:01,,stage-9,2015,146,▲1,..
146,,,56,,GC,HERRADA José Movistar Team,29,Movistar Team,,,,45:0945:09,,stage-9,2015,150,▲4,..
147,,,55,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,,,45:5945:59,,stage-9,2015,145,▼2,..
148,,,23,,Classic,CHAVANEL Sébastien FDJ,34,FDJ,,,,46:4346:43,,stage-9,2015,139,▼9,..
149,,,34,,GC,POELS Wout Team Sky,27,Team Sky,,,,46:5046:50,,stage-9,2015,152,▲3,..
150,,,89,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,,,47:5247:52,,stage-9,2015,153,▲3,..
151,,,52,,GC,ANACONA Winner Movistar Team,26,Movistar Team,,,,48:3948:39,,stage-9,2015,163,▲12,..
152,,,179,,Classic,"VANBILSEN Kenneth Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,,,",,48:39",,stage-9,2015,148,▼4,..
153,,,159,,GC,VALLS Rafael Lampre - Merida,28,Lampre - Merida,,,,48:4848:48,,stage-9,2015,159,▲6,..
154,,,166,,Classic,LANGEVELD Sebastian Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,49:1749:17,,stage-9,2015,158,▲4,..
155,,,156,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,,,49:2349:23,,stage-9,2015,164,▲9,..
156,,,74,,Classic,DEBUSSCHERE Jens Lotto Soudal,25,Lotto Soudal,,,,50:1550:15,,stage-9,2015,149,▼7,..
157,,,153,,Hills,CIMOLAI Davide Lampre - Merida,25,Lampre - Merida,,,,51:1451:14,,stage-9,2015,151,▼6,..
158,,,42,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,,,51:2351:23,,stage-9,2015,167,▲9,..
159,,,2,,TT,BOOM Lars Astana Pro Team,29,Astana Pro Team,,,,51:2451:24,,stage-9,2015,160,▲1,..
160,,,169,,Classic,VAN BAARLE Dylan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,,,51:4151:41,,stage-9,2015,162,▲2,..
161,,,212,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,,,51:5151:51,,stage-9,2015,165,▲4,..
162,,,5,,TT,GRUZDEV Dmitriy Astana Pro Team,29,Astana Pro Team,,,,52:0052:00,,stage-9,2015,154,▼8,..
163,,,32,,GC,KENNAUGH Peter Team Sky,26,Team Sky,,,,52:0752:07,,stage-9,2015,156,▼7,..
164,,,48,,Classic,TOSATTO Matteo Tinkoff - Saxo,41,Tinkoff - Saxo,,,,52:1052:10,,stage-9,2015,155,▼9,..
165,,,216,,GC,KUDUS Merhawi MTN - Qhubeka,21,MTN - Qhubeka,,,,52:2352:23,,stage-9,2015,166,▲1,..
166,,,145,,GC,DIDIER Laurent Trek Factory Racing,30,Trek Factory Racing,,,,52:3752:37,,stage-9,2015,161,▼5,..
167,,,125,,GC,NAULEAU Bryan Team Europcar,27,Team Europcar,,,,52:5452:54,,stage-9,2015,168,▲1,..
168,,,197,,GC,MENDES José Bora - Argon 18,30,Bora - Argon 18,,,,",,52:54",,stage-9,2015,169,▲1,..
169,,,94,,Classic,HALLER Marco Team Katusha,24,Team Katusha,,,,53:1653:16,,stage-9,2015,170,▲1,..
170,,,144,,TT,DEVOLDER Stijn Trek Factory Racing,35,Trek Factory Racing,,,,53:1853:18,,stage-9,2015,172,▲2,..
171,,,129,,GC,VOECKLER Thomas Team Europcar,36,Team Europcar,,,,53:3053:30,,stage-9,2015,171,-,..
172,,,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,54:2454:24,,stage-9,2015,157,▼15,..
173,,,217,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,,,54:2754:27,,stage-9,2015,174,▲1,..
174,,,194,,GC,BUCHMANN Emanuel Bora - Argon 18,22,Bora - Argon 18,,,,54:5454:54,,stage-9,2015,175,▲1,..
175,,,107,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,,,57:0957:09,,stage-9,2015,173,▼2,..
176,,,73,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,,,59:1759:17,,stage-9,2015,179,▲3,..
177,,,193,,Sprint,BENNETT Sam Bora - Argon 18,24,Bora - Argon 18,,,,1:00:451:00:45,,stage-9,2015,178,▲1,..
178,,,137,,GC,TEN DAM Laurens Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,1:00:461:00:46,,stage-9,2015,177,▼1,..
179,,,18,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,,,1:01:511:01:51,,stage-9,2015,176,▼3,..
180,,,106,,TT,TUFT Svein Orica GreenEDGE,38,Orica GreenEDGE,,,,1:04:171:04:17,,stage-9,2015,180,-,..
181,,,202,,GC,BRUN Frederic Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,1:06:001:06:00,,stage-9,2015,181,-,..
182,,,76,,GC,HANSEN Adam Lotto Soudal,34,Lotto Soudal,,,,1:06:121:06:12,,stage-9,2015,182,-,..
183,,,172,,GC,"EDET Nicolas Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,1:09:541:09:54,,stage-9,2015,184,▲1,..
184,,,54,,TT,DOWSETT Alex Movistar Team,26,Movistar Team,,,,1:13:011:13:01,,stage-9,2015,183,▼1,..
185,,,105,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,,,1:16:101:16:10,,stage-9,2015,185,-,..
1,1,+0:00,31,,GC,FROOME Chris Team Sky,30,Team Sky,20,100,,4:22:07,,stage-10,2015,,,
2,79,+45:07,35,,GC,PORTE Richie Team Sky,30,Team Sky,10,70,,0:590:59,,stage-10,2015,,,
3,3,+3:09,51,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,6,50,,1:041:04,,stage-10,2015,,,
4,8,+4:35,131,,GC,GESINK Robert Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,4,40,,1:331:33,,stage-10,2015,,,
5,4,+4:01,59,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,2,32,,2:012:01,,stage-10,2015,,,
6,5,+4:03,39,,GC,THOMAS Geraint Team Sky,29,Team Sky,,26,,",,2:01",,stage-10,2015,,,
7,29,+19:59,108,,Climber,YATES Adam Orica GreenEDGE,22,Orica GreenEDGE,,22,,2:042:04,,stage-10,2015,,,
8,23,+13:57,121,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,18,,",,2:04",,stage-10,2015,,,
9,7,+4:33,71,,Classic,GALLOPIN Tony Lotto Soudal,27,Lotto Soudal,,14,,2:222:22,,stage-10,2015,,,
10,2,+2:52,61,,GC,VAN GARDEREN Tejay BMC Racing Team,26,BMC Racing Team,,10,,2:302:30,,stage-10,2015,,,
11,6,+4:04,41,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,8,,2:512:51,,stage-10,2015,,,
12,111,+52:07,159,,GC,VALLS Rafael Lampre - Merida,28,Lampre - Merida,,6,,3:093:09,,stage-10,2015,,,
13,13,+8:41,3,,GC,FUGLSANG Jakob Astana Pro Team,30,Astana Pro Team,,4,,",,3:09",,stage-10,2015,,,
14,50,+32:57,218,,Climber,PAUWELS Serge MTN - Qhubeka,31,MTN - Qhubeka,,2,,3:193:19,,stage-10,2015,,,
15,9,+6:12,82,,Climber,BARGUIL Warren Team Giant - Alpecin,23,Team Giant - Alpecin,,1,,",,3:19",,stage-10,2015,,,
16,17,+10:27,66,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,,,4:004:00,,stage-10,2015,,,
17,11,+7:15,141,,Climber,MOLLEMA Bauke Trek Factory Racing,28,Trek Factory Racing,,,,4:094:09,,stage-10,2015,,,
18,44,+29:55,214,,GC,JANSE VAN RENSBURG Jacques MTN - Qhubeka,27,MTN - Qhubeka,,,,",,4:09",,stage-10,2015,,,
19,26,+16:51,201,,GC,SEPÚLVEDA Eduardo Bretagne - Séché Environnement,24,Bretagne - Séché Environnement,,,,4:164:16,,stage-10,2015,,,
20,49,+31:56,6,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,,,4:254:25,,stage-10,2015,,,
21,10,+6:57,1,,GC,NIBALI Vincenzo Astana Pro Team,30,Astana Pro Team,,,,",,4:25",,stage-10,2015,,,
22,154,+1:05:31,137,,GC,TEN DAM Laurens Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,4:25",,stage-10,2015,,,
23,15,+9:26,181,,GC,FRANK Mathias IAM Cycling,28,IAM Cycling,,,,4:444:44,,stage-10,2015,,,
24,143,+1:00:15,217,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,,,5:385:38,,stage-10,2015,,,
25,14,+9:18,11,,GC,PERAUD Jean-Christophe AG2R La Mondiale,38,AG2R La Mondiale,,,,",,5:38",,stage-10,2015,,,
26,140,+59:18,129,,GC,VOECKLER Thomas Team Europcar,36,Team Europcar,,,,",,5:38",,stage-10,2015,,,
27,99,+49:19,185,,TT,COPPEL Jérôme IAM Cycling,28,IAM Cycling,,,,5:465:46,,stage-10,2015,,,
28,12,+7:22,118,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,,,5:545:54,,stage-10,2015,,,
29,32,+22:04,46,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,,,5:575:57,,stage-10,2015,,,
30,19,+12:47,57,,GC,IZAGIRRE Gorka Movistar Team,27,Movistar Team,,,,",,5:57",,stage-10,2015,,,
31,20,+13:03,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,27,AG2R La Mondiale,,,,6:046:04,,stage-10,2015,,,
32,55,+36:31,133,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,,,",,6:04",,stage-10,2015,,,
33,114,+53:04,34,,GC,POELS Wout Team Sky,27,Team Sky,,,,",,6:04",,stage-10,2015,,,
34,16,+10:09,91,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,,,6:076:07,,stage-10,2015,,,
35,51,+34:24,149,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,,,6:156:15,,stage-10,2015,,,
36,146,+1:01:32,194,,GC,BUCHMANN Emanuel Bora - Argon 18,22,Bora - Argon 18,,,,6:286:28,,stage-10,2015,,,
37,21,+13:06,191,,GC,NERZ Dominik Bora - Argon 18,25,Bora - Argon 18,,,,",,6:28",,stage-10,2015,,,
38,66,+42:08,196,,GC,HUZARSKI Bartosz Bora - Argon 18,34,Bora - Argon 18,,,,6:476:47,,stage-10,2015,,,
39,107,+51:39,205,,GC,FEILLU Brice Bretagne - Séché Environnement,29,Bretagne - Séché Environnement,,,,8:008:00,,stage-10,2015,,,
40,28,+19:30,188,,Climber,PANTANO Jarlinson IAM Cycling,26,IAM Cycling,,,,",,8:00",,stage-10,2015,,,
41,37,+25:35,123,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,,,8:118:11,,stage-10,2015,,,
42,46,+30:55,178,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,8:208:20,,stage-10,2015,,,
43,24,+14:08,13,,GC,BAKELANTS Jan AG2R La Mondiale,29,AG2R La Mondiale,,,,8:508:50,,stage-10,2015,,,
44,22,+13:38,12,,Climber,BARDET Romain AG2R La Mondiale,24,AG2R La Mondiale,,,,",,8:50",,stage-10,2015,,,
45,80,+45:28,164,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,,,",,8:50",,stage-10,2015,,,
46,103,+50:35,92,,Climber,CARUSO Giampaolo Team Katusha,34,Team Katusha,,,,",,8:50",,stage-10,2015,,,
47,45,+30:19,14,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,,,9:159:15,,stage-10,2015,,,
48,104,+51:03,45,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,,,9:529:52,,stage-10,2015,,,
49,27,+18:18,21,,Climber,PINOT Thibaut FDJ,25,FDJ,,,,10:0310:03,,stage-10,2015,,,
50,40,+26:37,27,,GC,MORABITO Steve FDJ,32,FDJ,,,,",,10:03",,stage-10,2015,,,
51,18,+12:31,44,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,,,",,10:03",,stage-10,2015,,,
52,89,+46:41,62,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,,,",,10:03",,stage-10,2015,,,
53,67,+42:19,189,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,,,",,10:03",,stage-10,2015,,,
54,42,+27:31,72,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,,,",,10:03",,stage-10,2015,,,
55,85,+45:59,9,,TT,WESTRA Lieuwe Astana Pro Team,32,Astana Pro Team,,,,11:0211:02,,stage-10,2015,,,
56,136,+57:12,56,,GC,HERRADA José Movistar Team,29,Movistar Team,,,,11:3311:33,,stage-10,2015,,,
57,30,+21:05,167,,Climber,MARTIN Dan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,11:3411:34,,stage-10,2015,,,
58,25,+16:01,161,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,11:34",,stage-10,2015,,,
59,87,+46:30,204,,GC,FÉDRIGO Pierrick Bretagne - Séché Environnement,36,Bretagne - Séché Environnement,,,,11:4911:49,,stage-10,2015,,,
60,56,+36:53,127,,GC,SICARD Romain Team Europcar,27,Team Europcar,,,,12:1212:12,,stage-10,2015,,,
61,152,+1:04:45,216,,GC,KUDUS Merhawi MTN - Qhubeka,21,MTN - Qhubeka,,,,",,12:12",,stage-10,2015,,,
62,68,+42:26,203,,Classic,DELAPLACE Anthony Bretagne - Séché Environnement,25,Bretagne - Séché Environnement,,,,12:3712:37,,stage-10,2015,,,
63,125,+54:59,147,,TT,JUNGELS Bob Trek Factory Racing,22,Trek Factory Racing,,,,12:5312:53,,stage-10,2015,,,
64,35,+23:40,97,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,,,",,12:53",,stage-10,2015,,,
65,53,+34:44,53,,TT,CASTROVIEJO Jonathan Movistar Team,28,Movistar Team,,,,13:4113:41,,stage-10,2015,,,
66,134,+57:10,25,,GC,GENIEZ Alexandre FDJ,27,FDJ,,,,",,13:41",,stage-10,2015,,,
67,118,+53:19,126,,GC,QUÉMÉNEUR Perrig Team Europcar,31,Team Europcar,,,,",,13:41",,stage-10,2015,,,
68,74,+44:10,146,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,,,",,13:41",,stage-10,2015,,,
69,148,+1:02:50,52,,GC,ANACONA Winner Movistar Team,26,Movistar Team,,,,",,13:41",,stage-10,2015,,,
70,62,+41:13,87,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,13:41",,stage-10,2015,,,
71,90,+46:45,132,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,",,13:41",,stage-10,2015,,,
72,139,+58:52,208,,Classic,PÉRICHON Pierre-Luc Bretagne - Séché Environnement,28,Bretagne - Séché Environnement,,,,",,13:41",,stage-10,2015,,,
73,48,+31:40,4,,TT,GRIVKO Andrey Astana Pro Team,31,Astana Pro Team,,,,",,13:41",,stage-10,2015,,,
74,167,+1:13:08,73,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,,,",,13:41",,stage-10,2015,,,
75,59,+39:26,36,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,,,13:5113:51,,stage-10,2015,,,
76,177,+1:24:13,172,,GC,"EDET Nicolas Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,14:0914:09,,stage-10,2015,,,
77,47,+31:25,86,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,,,14:2814:28,,stage-10,2015,,,
78,69,+42:31,98,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,,,14:4714:47,,stage-10,2015,,,
79,110,+51:59,28,,TT,ROY Jérémy FDJ,32,FDJ,,,,15:3415:34,,stage-10,2015,,,
80,43,+27:33,199,,Classic,VOß Paul Bora - Argon 18,29,Bora - Argon 18,,,,15:3615:36,,stage-10,2015,,,
81,124,+54:53,33,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,,,15:4515:45,,stage-10,2015,,,
82,116,+53:11,7,,GC,SCARPONI Michele Astana Pro Team,35,Astana Pro Team,,,,16:0916:09,,stage-10,2015,,,
83,131,+55:47,175,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,16:4016:40,,stage-10,2015,,,
84,109,+51:58,174,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,16:40",,stage-10,2015,,,
85,162,+1:10:08,144,,TT,DEVOLDER Stijn Trek Factory Racing,35,Trek Factory Racing,,,,",,16:40",,stage-10,2015,,,
86,156,+1:06:13,156,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,,,",,16:40",,stage-10,2015,,,
87,117,+53:16,154,,GC,ĐURASEK Kristijan Lampre - Merida,27,Lampre - Merida,,,,",,16:40",,stage-10,2015,,,
88,108,+51:56,155,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,,,",,16:40",,stage-10,2015,,,
89,160,+1:08:57,32,,GC,KENNAUGH Peter Team Sky,26,Team Sky,,,,",,16:40",,stage-10,2015,,,
90,161,+1:09:44,197,,GC,MENDES José Bora - Argon 18,30,Bora - Argon 18,,,,",,16:40",,stage-10,2015,,,
91,61,+40:39,67,,GC,SCHÄR Michael BMC Racing Team,28,BMC Racing Team,,,,",,16:40",,stage-10,2015,,,
92,81,+45:29,206,,Classic,FONSECA Armindo Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,",,16:40",,stage-10,2015,,,
93,54,+34:53,136,,GC,TANKINK Bram Team LottoNL-Jumbo,36,Team LottoNL-Jumbo,,,,",,16:40",,stage-10,2015,,,
94,57,+37:44,215,,Sprint,JANSE VAN RENSBURG Reinardt MTN - Qhubeka,26,MTN - Qhubeka,,,,",,16:40",,stage-10,2015,,,
95,36,+25:25,165,,Classic,KOREN Kristijan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,",,16:40",,stage-10,2015,,,
96,64,+41:37,83,,Classic,CURVERS Roy Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,16:40",,stage-10,2015,,,
97,39,+26:11,183,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,,,",,16:40",,stage-10,2015,,,
98,73,+44:07,192,,TT,BÁRTA Jan Bora - Argon 18,30,Bora - Argon 18,,,,",,16:40",,stage-10,2015,,,
99,158,+1:08:41,212,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,,,",,16:40",,stage-10,2015,,,
100,33,+22:10,151,,GC,COSTA Rui Lampre - Merida,28,Lampre - Merida,,,,",,16:40",,stage-10,2015,,,
101,52,+34:34,84,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,,,",,16:40",,stage-10,2015,,,
102,71,+43:14,148,,Classic,RAST Grégory Trek Factory Racing,35,Trek Factory Racing,,,,",,16:40",,stage-10,2015,,,
103,176,+1:22:50,202,,GC,BRUN Frederic Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,",,16:40",,stage-10,2015,,,
