Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
125,175,,GC,ĐURASEK Kristijan Lampre - Merida,29,Lampre - Merida,,7:367:36,,stage-19,2016,66,+2:17:59,,,40.997
126,68,,GC,VANOTTI Alessandro Astana Pro Team,35,Astana Pro Team,,7:447:44,,stage-19,2016,96,+2:57:38,,,40.897
127,18,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,7:547:54,,stage-19,2016,101,+3:02:47,,,40.771
128,88,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,7:587:58,,stage-19,2016,133,+3:52:05,,,40.721
129,104,,GC,BIDARD François AG2R La Mondiale,24,AG2R La Mondiale,,",,7:58",,stage-19,2016,97,+2:57:44,,,40.721
130,192,,GC,BENEDETTI Cesare Bora - Argon 18,29,Bora - Argon 18,,8:028:02,,stage-19,2016,95,+2:56:53,,,40.672
131,87,,GC,LUNKE Sindre Team Giant - Alpecin,23,Team Giant - Alpecin,,8:068:06,,stage-19,2016,135,+3:54:45,,,40.622
132,131,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,29,Etixx - Quick Step,,",,8:06",,stage-19,2016,27,+54:43,,,40.622
133,106,,Classic,JAUREGUI Quentin AG2R La Mondiale,22,AG2R La Mondiale,,8:098:09,,stage-19,2016,93,+2:56:09,,,40.585
134,117,,Hills,RESTREPO Jhonatan Team Katusha,21,Team Katusha,,8:128:12,,stage-19,2016,131,+3:48:40,,,40.548
135,116,,GC,MAMYKIN Matvey Team Katusha,21,Team Katusha,,",,8:12",,stage-19,2016,24,+53:35,,,40.548
136,47,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,8:148:14,,stage-19,2016,139,+4:01:15,,,40.523
137,201,,GC,ARROYO David Caja Rural - Seguros RGA,36,Caja Rural - Seguros RGA,,",,8:14",,stage-19,2016,124,+3:35:14,,,40.523
138,71,,Climber,ELISSONDE Kenny FDJ,25,FDJ,,8:178:17,,stage-19,2016,23,+40:06,,,40.486
139,154,,Climber,FRAILE Omar Team Dimension Data,26,Team Dimension Data,,8:198:19,,stage-19,2016,70,+2:25:28,,,40.462
140,209,,Climber,ROSÓN Jaime Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,8:218:21,,stage-19,2016,73,+2:41:05,,,40.437
141,15,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,",,8:21",,stage-19,2016,52,+1:37:47,,,40.437
142,9,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,8:238:23,,stage-19,2016,132,+3:50:45,,,40.413
143,92,,Classic,BEPPU Fumiyuki Trek - Segafredo,33,Trek - Segafredo,,8:248:24,,stage-19,2016,122,+3:32:24,,,40.4
144,32,,GC,ATAPUMA Darwin BMC Racing Team,28,BMC Racing Team,,8:278:27,,stage-19,2016,39,+1:26:00,,,40.364
145,82,,Hills,ARNDT Nikias Team Giant - Alpecin,24,Team Giant - Alpecin,,8:318:31,,stage-19,2016,161,+4:37:52,,,40.315
146,178,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,8:348:34,,stage-19,2016,153,+4:28:41,,,40.278
147,174,,GC,CONTI Valerio Lampre - Merida,23,Lampre - Merida,,",,8:34",,stage-19,2016,71,+2:35:24,,,40.278
148,139,,TT,VELITS Martin Etixx - Quick Step,31,Etixx - Quick Step,,8:358:35,,stage-19,2016,154,+4:29:11,,,40.266
149,128,,GC,VERVAEKE Louis Lotto Soudal,22,Lotto Soudal,,",,8:35",,stage-19,2016,86,+2:52:01,,,40.266
150,124,,GC,DOCKX Gert Lotto Soudal,28,Lotto Soudal,,8:388:38,,stage-19,2016,128,+3:46:20,,,40.23
151,167,,Classic,VAN GENECHTEN Jonas IAM Cycling,29,IAM Cycling,,8:448:44,,stage-19,2016,146,+4:13:04,,,40.157
152,202,,Climber,BILBAO Pello Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,8:588:58,,stage-19,2016,78,+2:48:03,,,39.988
153,158,,Classic,SBARAGLI Kristian Team Dimension Data,26,Team Dimension Data,,9:029:02,,stage-19,2016,80,+2:49:02,,,39.94
154,153,,Classic,FARRAR Tyler Team Dimension Data,32,Team Dimension Data,,9:049:04,,stage-19,2016,156,+4:30:31,,,39.916
155,161,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,9:189:18,,stage-19,2016,51,+1:36:37,,,39.749
156,122,,GC,ARMÉE Sander Lotto Soudal,30,Lotto Soudal,,",,9:18",,stage-19,2016,100,+3:00:35,,,39.749
157,177,,GC,GRMAY Tsgabu Lampre - Merida,25,Lampre - Merida,,9:329:32,,stage-19,2016,63,+2:07:35,,,39.584
158,52,,TT,BEWLEY Sam ORICA-BikeExchange,29,ORICA-BikeExchange,,9:379:37,,stage-19,2016,142,+4:07:28,,,39.525
159,22,,GC,BOSWELL Ian Team Sky,25,Team Sky,,9:419:41,,stage-19,2016,81,+2:49:06,,,39.478
160,198,,Classic,SELIG Rüdiger Bora - Argon 18,27,Bora - Argon 18,,9:509:50,,stage-19,2016,157,+4:31:52,,,39.373
161,144,,GC,DOMBROWSKI Joe Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,11:0511:05,,stage-19,2016,90,+2:54:21,,,38.519
1,107,,GC,LATOUR Pierre AG2R La Mondiale,22,AG2R La Mondiale,,5:19:41,,stage-20,2016,29,+1:05:47,100,80,
2,32,,GC,ATAPUMA Darwin BMC Racing Team,28,BMC Racing Team,,0:020:02,,stage-20,2016,32,+1:21:53,40,50,
3,96,,Classic,FELLINE Fabio Trek - Segafredo,26,Trek - Segafredo,,0:170:17,,stage-20,2016,25,+1:02:14,20,35,
4,161,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,0:400:40,,stage-20,2016,37,+1:33:14,12,25,
5,46,,GC,GESINK Robert Team LottoNL-Jumbo,30,Team LottoNL-Jumbo,,1:031:03,,stage-20,2016,35,+1:32:23,4,18,
6,121,,GC,DE CLERCQ Bart Lotto Soudal,30,Lotto Soudal,,1:281:28,,stage-20,2016,52,+2:03:17,,15,
7,186,,Climber,"MOLARD Rudy Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,2:022:02,,stage-20,2016,30,+1:10:56,,12,
8,213,,GC,CALMEJANE Lilian Direct Energie,23,Direct Energie,,3:013:01,,stage-20,2016,70,+2:50:27,,10,
9,51,,Climber,CHAVES Esteban ORICA-BikeExchange,26,ORICA-BikeExchange,,3:173:17,,stage-20,2016,3,+4:08,,8,
10,7,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,4:034:03,,stage-20,2016,1,+0:00,,6,
11,21,,GC,FROOME Chris Team Sky,31,Team Sky,,4:054:05,,stage-20,2016,2,+1:23,,5,
12,141,,GC,TALANSKY Andrew Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,4:344:34,,stage-20,2016,5,+7:43,,4,
13,11,,GC,CONTADOR Alberto Tinkoff,33,Tinkoff,,4:414:41,,stage-20,2016,4,+4:21,,3,
14,59,,Climber,YATES Simon ORICA-BikeExchange,24,ORICA-BikeExchange,,5:045:04,,stage-20,2016,6,+8:33,,2,
15,133,,GC,DE LA CRUZ David Etixx - Quick Step,27,Etixx - Quick Step,,5:105:10,,stage-20,2016,7,+11:18,,1,
16,131,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,29,Etixx - Quick Step,,5:285:28,,stage-20,2016,22,+56:08,,,
17,1,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,5:385:38,,stage-20,2016,12,+15:57,,,
18,146,,Climber,KING Ben Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,5:495:49,,stage-20,2016,47,+1:50:34,,,
19,118,,GC,SILIN Egor Team Katusha,28,Team Katusha,,5:535:53,,stage-20,2016,15,+22:05,,,
20,113,,GC,KOCHETKOV Pavel Team Katusha,30,Team Katusha,,5:585:58,,stage-20,2016,40,+1:38:27,,,
21,174,,GC,CONTI Valerio Lampre - Merida,23,Lampre - Merida,,",,5:58",,stage-20,2016,66,+2:37:19,,,
22,71,,Climber,ELISSONDE Kenny FDJ,25,FDJ,,",,5:58",,stage-20,2016,20,+42:01,,,
23,43,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,6:066:06,,stage-20,2016,10,+14:07,,,
24,145,,Climber,FORMOLO Davide Cannondale - Drapac Pro Cycling Team,23,Cannondale - Drapac Pro Cycling Team,,",,6:06",,stage-20,2016,9,+13:17,,,
25,28,,GC,LÓPEZ David Team Sky,35,Team Sky,,6:376:37,,stage-20,2016,59,+2:26:51,,,
26,181,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,6:406:40,,stage-20,2016,23,+57:11,,,
27,6,,Climber,MORENO Daniel Movistar Team,35,Movistar Team,,7:007:00,,stage-20,2016,8,+13:04,,,
28,66,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,7:067:06,,stage-20,2016,26,+1:02:36,,,
29,26,,GC,KÖNIG Leopold Team Sky,28,Team Sky,,9:239:23,,stage-20,2016,28,+1:05:03,,,
30,61,,GC,SCARPONI Michele Astana Pro Team,36,Astana Pro Team,,9:359:35,,stage-20,2016,11,+15:33,,,
31,36,,GC,HERMANS Ben BMC Racing Team,30,BMC Racing Team,,9:559:55,,stage-20,2016,14,+19:10,,,
32,101,,GC,PERAUD Jean-Christophe AG2R La Mondiale,39,AG2R La Mondiale,,",,9:55",,stage-20,2016,13,+18:22,,,
33,116,,GC,MAMYKIN Matvey Team Katusha,21,Team Katusha,,",,9:55",,stage-20,2016,24,+59:27,,,
34,149,,Classic,VILLELLA Davide Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,11:3311:33,,stage-20,2016,56,+2:14:24,,,
35,162,,GC,CHEVRIER Clément IAM Cycling,24,IAM Cycling,,11:4411:44,,stage-20,2016,42,+1:42:12,,,
36,126,,GC,MONFORT Maxime Lotto Soudal,33,Lotto Soudal,,12:2612:26,,stage-20,2016,16,+29:37,,,
37,91,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,",,12:26",,stage-20,2016,19,+40:29,,,
38,15,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,",,12:26",,stage-20,2016,43,+1:46:10,,,
39,147,,Classic,MOSER Moreno Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,12:3512:35,,stage-20,2016,71,+3:04:11,,,
40,103,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,13:4513:45,,stage-20,2016,17,+36:30,,,
41,2,,TT,CASTROVIEJO Jonathan Movistar Team,29,Movistar Team,,16:1116:11,,stage-20,2016,34,+1:32:02,,,
42,4,,GC,FERNÁNDEZ Rubén Movistar Team,25,Movistar Team,,",,16:11",,stage-20,2016,33,+1:23:10,,,
43,39,,GC,WYSS Danilo BMC Racing Team,31,BMC Racing Team,,16:2716:27,,stage-20,2016,44,+1:46:37,,,
44,19,,GC,TROFIMOV Yuri Tinkoff,32,Tinkoff,,",,16:27",,stage-20,2016,36,+1:32:26,,,
45,169,,GC,WYSS Marcel IAM Cycling,30,IAM Cycling,,17:0917:09,,stage-20,2016,21,+44:27,,,
46,24,,GC,KENNAUGH Peter Team Sky,27,Team Sky,,17:1617:16,,stage-20,2016,41,+1:41:34,,,
47,122,,GC,ARMÉE Sander Lotto Soudal,30,Lotto Soudal,,21:3521:35,,stage-20,2016,89,+3:18:07,,,
48,123,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,",,21:35",,stage-20,2016,64,+2:35:44,,,
49,55,,GC,HOWSON Damien ORICA-BikeExchange,24,ORICA-BikeExchange,,24:1324:13,,stage-20,2016,45,+1:48:43,,,
50,54,,GC,HAIG Jack ORICA-BikeExchange,23,ORICA-BikeExchange,,25:4525:45,,stage-20,2016,113,+3:46:41,,,
51,56,,Classic,KEUKELEIRE Jens ORICA-BikeExchange,27,ORICA-BikeExchange,,25:4625:46,,stage-20,2016,65,+2:36:31,,,
52,18,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,27:2127:21,,stage-20,2016,99,+3:26:05,,,
53,84,,GC,FRÖHLINGER Johannes Team Giant - Alpecin,31,Team Giant - Alpecin,,27:5127:51,,stage-20,2016,87,+3:17:40,,,
54,67,,TT,SMUKULIS Gatis Astana Pro Team,29,Astana Pro Team,,",,27:51",,stage-20,2016,83,+3:15:02,,,
55,87,,GC,LUNKE Sindre Team Giant - Alpecin,23,Team Giant - Alpecin,,",,27:51",,stage-20,2016,133,+4:18:33,,,
56,191,,GC,MENDES José Bora - Argon 18,31,Bora - Argon 18,,",,27:51",,stage-20,2016,54,+2:04:21,,,
57,75,,Sprint,LADAGNOUS Matthieu FDJ,31,FDJ,,",,27:51",,stage-20,2016,98,+3:24:06,,,
58,93,,GC,BERNARD Julien Trek - Segafredo,24,Trek - Segafredo,,",,27:51",,stage-20,2016,57,+2:20:29,,,
59,132,,GC,BOUET Maxime Etixx - Quick Step,29,Etixx - Quick Step,,",,27:51",,stage-20,2016,46,+1:49:48,,,
60,83,,GC,DE KORT Koen Team Giant - Alpecin,34,Team Giant - Alpecin,,",,27:51",,stage-20,2016,97,+3:23:49,,,
61,192,,GC,BENEDETTI Cesare Bora - Argon 18,29,Bora - Argon 18,,",,27:51",,stage-20,2016,94,+3:20:41,,,
62,25,,GC,KNEES Christian Team Sky,35,Team Sky,,",,27:51",,stage-20,2016,125,+4:05:16,,,
63,53,,Classic,GERRANS Simon ORICA-BikeExchange,36,ORICA-BikeExchange,,",,27:51",,stage-20,2016,91,+3:18:18,,,
64,69,,GC,ZEITS Andrey Astana Pro Team,29,Astana Pro Team,,",,27:51",,stage-20,2016,31,+1:17:52,,,
65,5,,GC,HERRADA José Movistar Team,30,Movistar Team,,",,27:51",,stage-20,2016,88,+3:18:04,,,
66,3,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,",,27:51",,stage-20,2016,84,+3:15:08,,,
67,92,,Classic,BEPPU Fumiyuki Trek - Segafredo,33,Trek - Segafredo,,",,27:51",,stage-20,2016,120,+3:56:12,,,
68,23,,Classic,GOŁAŚ Michał Team Sky,32,Team Sky,,",,27:51",,stage-20,2016,118,+3:52:36,,,
69,124,,GC,DOCKX Gert Lotto Soudal,28,Lotto Soudal,,",,27:51",,stage-20,2016,126,+4:10:08,,,
70,165,,GC,PELLAUD Simon IAM Cycling,23,IAM Cycling,,",,27:51",,stage-20,2016,105,+3:34:16,,,
71,125,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,",,27:51",,stage-20,2016,110,+3:38:58,,,
72,129,,Classic,WALLAYS Jelle Lotto Soudal,27,Lotto Soudal,,",,27:51",,stage-20,2016,93,+3:20:12,,,
73,199,,Classic,THWAITES Scott Bora - Argon 18,26,Bora - Argon 18,,",,27:51",,stage-20,2016,117,+3:50:04,,,
74,211,,GC,SICARD Romain Direct Energie,28,Direct Energie,,",,27:51",,stage-20,2016,55,+2:05:32,,,
75,218,,GC,NAULEAU Bryan Direct Energie,28,Direct Energie,,",,27:51",,stage-20,2016,146,+4:43:11,,,
76,187,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,",,27:51",,stage-20,2016,61,+2:29:38,,,
77,219,,GC,QUÉMÉNEUR Perrig Direct Energie,32,Direct Energie,,",,27:51",,stage-20,2016,74,+3:05:50,,,
78,86,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,25,Team Giant - Alpecin,,",,27:51",,stage-20,2016,53,+2:03:55,,,
79,139,,TT,VELITS Martin Etixx - Quick Step,31,Etixx - Quick Step,,",,27:51",,stage-20,2016,152,+4:52:59,,,
80,168,,GC,WARBASSE Larry IAM Cycling,26,IAM Cycling,,",,27:51",,stage-20,2016,49,+1:55:15,,,
81,9,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,",,27:51",,stage-20,2016,130,+4:14:33,,,
82,38,,GC,TEUNS Dylan BMC Racing Team,24,BMC Racing Team,,",,27:51",,stage-20,2016,100,+3:27:20,,,
83,137,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,30,Etixx - Quick Step,,",,27:51",,stage-20,2016,63,+2:34:32,,,
84,33,,Classic,DILLIER Silvan BMC Racing Team,26,BMC Racing Team,,",,27:51",,stage-20,2016,79,+3:11:53,,,
85,34,,Classic,DRUCKER Jempy BMC Racing Team,30,BMC Racing Team,,",,27:51",,stage-20,2016,142,+4:36:07,,,
86,207,,GC,PARDILLA Sergio Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,27:51",,stage-20,2016,18,+38:13,,,
87,185,,Classic,"HARDY Romain Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,",,27:51",,stage-20,2016,27,+1:03:36,,,
88,95,,GC,DIDIER Laurent Trek - Segafredo,32,Trek - Segafredo,,",,27:51",,stage-20,2016,104,+3:32:50,,,
89,72,,GC,EIKING Odd Christian FDJ,21,FDJ,,",,27:51",,stage-20,2016,77,+3:11:38,,,
90,154,,Climber,FRAILE Omar Team Dimension Data,26,Team Dimension Data,,",,27:51",,stage-20,2016,69,+2:49:16,,,
91,29,,GC,PUCCIO Salvatore Team Sky,27,Team Sky,,",,27:51",,stage-20,2016,122,+4:00:23,,,
92,62,,Climber,CATALDO Dario Astana Pro Team,31,Astana Pro Team,,",,27:51",,stage-20,2016,51,+2:00:20,,,
93,217,,TT,MORICE Julien Direct Energie,25,Direct Energie,,",,27:51",,stage-20,2016,149,+4:52:04,,,
94,214,,Sprint,CARDIS Romain Direct Energie,24,Direct Energie,,",,27:51",,stage-20,2016,148,+4:47:34,,,
95,212,,Classic,ANDERSON Ryan Direct Energie,29,Direct Energie,,",,27:51",,stage-20,2016,136,+4:22:58,,,
96,196,,GC,PFINGSTEN Christoph Bora - Argon 18,28,Bora - Argon 18,,",,27:51",,stage-20,2016,75,+3:08:22,,,
97,115,,GC,MACHADO Tiago Team Katusha,30,Team Katusha,,",,27:51",,stage-20,2016,86,+3:17:23,,,
98,175,,GC,ĐURASEK Kristijan Lampre - Merida,29,Lampre - Merida,,",,27:51",,stage-20,2016,67,+2:41:47,,,
99,173,,TT,CATTANEO Mattia Lampre - Merida,25,Lampre - Merida,,",,27:51",,stage-20,2016,102,+3:30:01,,,
100,102,,Classic,BAGDONAS Gediminas AG2R La Mondiale,30,AG2R La Mondiale,,",,27:51",,stage-20,2016,135,+4:19:24,,,
101,177,,GC,GRMAY Tsgabu Lampre - Merida,25,Lampre - Merida,,",,27:51",,stage-20,2016,62,+2:31:23,,,
102,111,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,",,27:51",,stage-20,2016,60,+2:27:31,,,
103,208,,Hills,PRADES Eduard Caja Rural - Seguros RGA,29,Caja Rural - Seguros RGA,,",,27:51",,stage-20,2016,127,+4:10:50,,,
104,63,,TT,GRUZDEV Dmitriy Astana Pro Team,30,Astana Pro Team,,",,27:51",,stage-20,2016,119,+3:53:38,,,
105,157,,GC,KUDUS Merhawi Team Dimension Data,22,Team Dimension Data,,",,27:51",,stage-20,2016,39,+1:36:38,,,
106,164,,GC,LAENGEN Vegard Stake IAM Cycling,27,IAM Cycling,,",,27:51",,stage-20,2016,81,+3:13:59,,,
107,112,,Classic,BYSTRØM Sven Erik Team Katusha,24,Team Katusha,,",,27:51",,stage-20,2016,141,+4:35:05,,,
108,136,,Classic,SERRY Pieter Etixx - Quick Step,27,Etixx - Quick Step,,",,27:51",,stage-20,2016,112,+3:44:21,,,
109,135,,Hills,MEERSMAN Gianni Etixx - Quick Step,30,Etixx - Quick Step,,",,27:51",,stage-20,2016,111,+3:43:38,,,
110,134,,Classic,LAMPAERT Yves Etixx - Quick Step,25,Etixx - Quick Step,,",,27:51",,stage-20,2016,114,+3:47:12,,,
111,105,,GC,DOMONT Axel AG2R La Mondiale,26,AG2R La Mondiale,,",,27:51",,stage-20,2016,48,+1:51:11,,,
112,172,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,",,27:51",,stage-20,2016,106,+3:34:56,,,
113,106,,Classic,JAUREGUI Quentin AG2R La Mondiale,22,AG2R La Mondiale,,",,27:51",,stage-20,2016,92,+3:19:57,,,
114,195,,Climber,MÜHLBERGER Gregor Bora - Argon 18,22,Bora - Argon 18,,",,27:51",,stage-20,2016,116,+3:48:20,,,
115,148,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,",,27:51",,stage-20,2016,50,+1:59:42,,,
116,44,,GC,BOUWMAN Koen Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,",,27:51",,stage-20,2016,121,+3:58:12,,,
117,98,,GC,REIJNEN Kiel Trek - Segafredo,30,Trek - Segafredo,,",,27:51",,stage-20,2016,132,+4:17:05,,,
118,128,,GC,VERVAEKE Louis Lotto Soudal,22,Lotto Soudal,,",,27:51",,stage-20,2016,85,+3:15:49,,,
119,88,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,",,27:51",,stage-20,2016,131,+4:15:53,,,
120,144,,GC,DOMBROWSKI Joe Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,",,27:51",,stage-20,2016,90,+3:18:09,,,
121,58,,TT,TUFT Svein ORICA-BikeExchange,39,ORICA-BikeExchange,,",,27:51",,stage-20,2016,158,+5:01:34,,,
122,99,,GC,ZOIDL Riccardo Trek - Segafredo,28,Trek - Segafredo,,",,27:51",,stage-20,2016,58,+2:26:11,,,
123,178,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,",,27:51",,stage-20,2016,151,+4:52:29,,,
124,117,,Hills,RESTREPO Jhonatan Team Katusha,21,Team Katusha,,",,27:51",,stage-20,2016,128,+4:12:28,,,
125,48,,GC,TANKINK Bram Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,27:51",,stage-20,2016,103,+3:32:41,,,
126,209,,Climber,ROSÓN Jaime Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,",,27:51",,stage-20,2016,73,+3:04:53,,,
127,14,,Classic,GOGL Michael Tinkoff,22,Tinkoff,,",,27:51",,stage-20,2016,68,+2:45:52,,,
128,202,,Climber,BILBAO Pello Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,27:51",,stage-20,2016,78,+3:11:51,,,
129,22,,GC,BOSWELL Ian Team Sky,25,Team Sky,,",,27:51",,stage-20,2016,80,+3:12:54,,,
130,114,,Classic,LAGUTIN Sergey Team Katusha,35,Team Katusha,,",,27:51",,stage-20,2016,72,+3:04:24,,,
131,47,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,27:51",,stage-20,2016,137,+4:25:03,,,
132,45,,TT,CAMPENAERTS Victor Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,",,27:51",,stage-20,2016,143,+4:36:14,,,
133,104,,GC,BIDARD François AG2R La Mondiale,24,AG2R La Mondiale,,",,27:51",,stage-20,2016,95,+3:21:32,,,
134,17,,GC,PAULINHO Sérgio Miguel Tinkoff,36,Tinkoff,,",,27:51",,stage-20,2016,115,+3:48:11,,,
135,171,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,",,27:51",,stage-20,2016,38,+1:36:20,,,
136,203,,GC,CARTHY Hugh Caja Rural - Seguros RGA,22,Caja Rural - Seguros RGA,,",,27:51",,stage-20,2016,124,+4:04:28,,,
137,152,,GC,DOUGALL Nic Team Dimension Data,23,Team Dimension Data,,",,27:51",,stage-20,2016,154,+4:56:01,,,
138,183,,Classic,"CHETOUT Loïc Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,",,27:51",,stage-20,2016,139,+4:30:56,,,
139,127,,Hills,VAN DER SANDE Tosh Lotto Soudal,25,Lotto Soudal,,",,27:51",,stage-20,2016,109,+3:38:33,,,
140,57,,Hills,CORT Magnus ORICA-BikeExchange,23,ORICA-BikeExchange,,",,27:51",,stage-20,2016,134,+4:18:47,,,
141,138,,Classic,TERPSTRA Niki Etixx - Quick Step,32,Etixx - Quick Step,,",,27:51",,stage-20,2016,138,+4:30:40,,,
142,163,,GC,DEVENYNS Dries IAM Cycling,33,IAM Cycling,,28:2428:24,,stage-20,2016,101,+3:27:44,,,
143,52,,TT,BEWLEY Sam ORICA-BikeExchange,29,ORICA-BikeExchange,,28:3628:36,,stage-20,2016,140,+4:32:01,,,
144,109,,GC,RIBLON Christophe AG2R La Mondiale,35,AG2R La Mondiale,,29:0329:03,,stage-20,2016,153,+4:55:09,,,
145,12,,Classic,BENNATI Daniele Tinkoff,35,Tinkoff,,29:2729:27,,stage-20,2016,107,+3:35:29,,,
146,74,,GC,GENIEZ Alexandre FDJ,28,FDJ,,",,29:27",,stage-20,2016,108,+3:37:19,,,
147,68,,GC,VANOTTI Alessandro Astana Pro Team,35,Astana Pro Team,,",,29:27",,stage-20,2016,96,+3:23:02,,,
148,158,,Classic,SBARAGLI Kristian Team Dimension Data,26,Team Dimension Data,,",,29:27",,stage-20,2016,82,+3:14:26,,,
149,201,,GC,ARROYO David Caja Rural - Seguros RGA,36,Caja Rural - Seguros RGA,,",,29:27",,stage-20,2016,123,+4:00:38,,,
150,159,,GC,VENTER Jaco Team Dimension Data,29,Team Dimension Data,,29:3229:32,,stage-20,2016,145,+4:40:57,,,
151,153,,Classic,FARRAR Tyler Team Dimension Data,32,Team Dimension Data,,29:4829:48,,stage-20,2016,155,+4:56:16,,,
152,198,,Classic,SELIG Rüdiger Bora - Argon 18,27,Bora - Argon 18,,31:2631:26,,stage-20,2016,156,+4:59:15,,,
153,197,,Hills,SCHWARZMANN Michael Bora - Argon 18,25,Bora - Argon 18,,",,31:26",,stage-20,2016,157,+4:59:55,,,
154,167,,Classic,VAN GENECHTEN Jonas IAM Cycling,29,IAM Cycling,,",,31:26",,stage-20,2016,144,+4:40:27,,,
155,13,,TT,BOARO Manuele Tinkoff,29,Tinkoff,,31:2931:29,,stage-20,2016,147,+4:46:36,,,
156,184,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,31:5531:55,,stage-20,2016,129,+4:14:18,,,
157,77,,Sprint,MANZIN Lorrenzo FDJ,22,FDJ,,",,31:55",,stage-20,2016,150,+4:52:05,,,
158,85,,TT,HAGA Chad Team Giant - Alpecin,28,Team Giant - Alpecin,,32:5232:52,,stage-20,2016,76,+3:10:18,,,
159,82,,Hills,ARNDT Nikias Team Giant - Alpecin,24,Team Giant - Alpecin,,33:5133:51,,stage-20,2016,159,+5:07:40,,,
DNF,8,,Hills,ROJAS José Joaquín Movistar Team,31,Movistar Team,,-,,stage-20,2016,,,,,
DNS,37,,GC,SÁNCHEZ Samuel BMC Racing Team,38,BMC Racing Team,,-,,stage-20,2016,,,,,
1,57,,Hills,CORT Magnus ORICA-BikeExchange,23,ORICA-BikeExchange,,2:48:52,,stage-21,2016,133,+4:18:37,100,80,
2,12,,Classic,BENNATI Daniele Tinkoff,35,Tinkoff,,",,0:00",,stage-21,2016,107,+3:35:23,40,50,
3,135,,Hills,MEERSMAN Gianni Etixx - Quick Step,30,Etixx - Quick Step,,",,0:00",,stage-21,2016,111,+3:43:34,20,35,
4,158,,Classic,SBARAGLI Kristian Team Dimension Data,26,Team Dimension Data,,",,0:00",,stage-21,2016,82,+3:14:26,12,25,
