Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
76,112,+14:22,184,,GC,GONÇALVES José Team Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",,stage-4,2019,,,
77,66,+4:13,94,,GC,KANGERT Tanel EF Education First,32,EF Education First,,,,",,0:00",,stage-4,2019,,,
78,11,+0:51,146,,GC,KELDERMAN Wilco Team Sunweb,28,Team Sunweb,,,,",,0:00",,stage-4,2019,,,
79,118,+14:51,163,,Classic,DE BUYST Jasper Lotto Soudal,25,Lotto Soudal,,,,",,0:00",,stage-4,2019,,,
80,50,+2:07,176,,GC,TAARAMÄE Rein Team Total Direct Energie,32,Team Total Direct Energie,,,,",,0:00",,stage-4,2019,,,
81,129,+16:11,64,,GC,ERVITI Imanol Movistar Team,35,Movistar Team,,,,",,0:00",,stage-4,2019,,,
82,27,+1:06,72,,Climber,BILBAO Pello Astana Pro Team,29,Astana Pro Team,,,,",,0:00",,stage-4,2019,,,
83,97,+11:11,212,,GC,BOUET Maxime Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,0:00",,stage-4,2019,,,
84,53,+2:18,195,,GC,MEURISSE Xandro Wanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,0:00",,stage-4,2019,,,
85,34,+1:19,201,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,32,Team Dimension Data,,,,",,0:00",,stage-4,2019,,,
86,26,+1:06,78,,GC,SÁNCHEZ Luis León Astana Pro Team,35,Astana Pro Team,,,,",,0:00",,stage-4,2019,,,
87,35,+1:19,162,,Classic,BENOOT Tiesj Lotto Soudal,25,Lotto Soudal,,,,",,0:00",,stage-4,2019,,,
88,44,+1:43,133,,Climber,CICCONE Giulio Trek - Segafredo,24,Trek - Segafredo,,,,",,0:00",,stage-4,2019,,,
89,31,+1:18,153,,GC,"EDET Nicolas Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-4,2019,,,
90,45,+1:43,135,,Classic,FELLINE Fabio Trek - Segafredo,29,Trek - Segafredo,,,,",,0:00",,stage-4,2019,,,
91,94,+11:02,175,,GC,SICARD Romain Team Total Direct Energie,31,Team Total Direct Energie,,,,",,0:00",,stage-4,2019,,,
92,54,+2:19,122,,Climber,ARU Fabio UAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",,stage-4,2019,,,
93,19,+1:00,148,,Climber,ROCHE Nicolas Team Sunweb,35,Team Sunweb,,,,",,0:00",,stage-4,2019,,,
94,140,+16:31,193,,Classic,DE GENDT Aimé Wanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,0:00",,stage-4,2019,,,
95,56,+2:27,47,,GC,TEUNS Dylan Bahrain Merida,27,Bahrain Merida,,,,",,0:00",,stage-4,2019,,,
96,49,+2:00,208,,Classic,VALGREN Michael Team Dimension Data,27,Team Dimension Data,,,,",,0:00",,stage-4,2019,,,
97,123,+15:34,174,,GC,OURSELIN Paul Team Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",,stage-4,2019,,,
98,99,+11:18,194,,GC,EIKING Odd Christian Wanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,0:00",,stage-4,2019,,,
99,137,+16:26,213,,Classic,DELAPLACE Anthony Team Arkéa Samsic,29,Team Arkéa Samsic,,,,",,0:00",,stage-4,2019,,,
100,126,+15:51,178,,Classic,TURGIS Anthony Team Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",,stage-4,2019,,,
101,32,+1:18,154,,GC,"HERRADA Jesús Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-4,2019,,,
102,57,+2:33,5,,Classic,MOSCON Gianni Team INEOS,25,Team INEOS,,,,",,0:00",,stage-4,2019,,,
103,76,+5:48,83,,GC,DE PLUS Laurens Team Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",,stage-4,2019,,,
104,160,+18:31,115,,Climber,PAUWELS Serge CCC Team,35,CCC Team,,,,",,0:00",,stage-4,2019,,,
105,87,+10:22,202,,GC,BAK Lars Ytting Team Dimension Data,39,Team Dimension Data,,,,",,0:00",,stage-4,2019,,,
106,136,+16:24,118,,Classic,WIŚNIOWSKI Łukasz CCC Team,27,CCC Team,,,,",,0:00",,stage-4,2019,,,
107,58,+2:44,114,,Climber,GESCHKE Simon CCC Team,33,CCC Team,,,,",,0:00",,stage-4,2019,,,
108,88,+10:25,66,,TT,OLIVEIRA Nelson Movistar Team,30,Movistar Team,,,,",,0:00",,stage-4,2019,,,
109,142,+16:32,143,,Sprint,BOL Cees Team Sunweb,23,Team Sunweb,,,,",,0:00",,stage-4,2019,,,
110,67,+4:21,48,,TT,TRATNIK Jan Bahrain Merida,29,Bahrain Merida,,,,",,0:00",,stage-4,2019,,,
111,85,+10:19,155,,Classic,"PEREZ Anthony Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-4,2019,,,
112,128,+16:08,214,,GC,GESBERT Élie Team Arkéa Samsic,24,Team Arkéa Samsic,,,,0:270:27,,stage-4,2019,,,
113,120,+15:19,205,,Climber,KING Ben Team Dimension Data,30,Team Dimension Data,,,,0:330:33,,stage-4,2019,,,
114,164,+19:42,216,,Classic,LEDANOIS Kévin Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,0:33",,stage-4,2019,,,
115,167,+20:57,182,,Classic,DEBUSSCHERE Jens Team Katusha Alpecin,29,Team Katusha Alpecin,,,,0:360:36,,stage-4,2019,,,
116,96,+11:09,156,,Classic,"PÉRICHON Pierre-Luc Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,0:460:46,,stage-4,2019,,,
117,149,+16:56,198,,Classic,VAN MELSEN Kévin Wanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,0:46",,stage-4,2019,,,
118,63,+3:31,6,,GC,POELS Wout Team INEOS,31,Team INEOS,,,,",,0:46",,stage-4,2019,,,
119,159,+18:24,104,,TT,HEPBURN Michael Mitchelton-Scott,27,Mitchelton-Scott,,,,",,0:46",,stage-4,2019,,,
120,62,+3:16,38,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:46",,stage-4,2019,,,
121,51,+2:15,103,,GC,HAIG Jack Mitchelton-Scott,25,Mitchelton-Scott,,,,",,0:46",,stage-4,2019,,,
122,109,+13:59,165,,Classic,KEUKELEIRE Jens Lotto Soudal,30,Lotto Soudal,,,,",,0:46",,stage-4,2019,,,
123,100,+11:28,142,,Hills,ARNDT Nikias Team Sunweb,27,Team Sunweb,,,,",,0:46",,stage-4,2019,,,
124,139,+16:29,217,,GC,MOINARD Amaël Team Arkéa Samsic,37,Team Arkéa Samsic,,,,",,0:46",,stage-4,2019,,,
125,103,+11:54,16,,Classic,OSS Daniel BORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:46",,stage-4,2019,,,
126,84,+9:56,74,,GC,HOULE Hugo Astana Pro Team,28,Astana Pro Team,,,,",,0:46",,stage-4,2019,,,
127,61,+3:12,34,,GC,FRANK Mathias AG2R La Mondiale,32,AG2R La Mondiale,,,,",,0:46",,stage-4,2019,,,
128,95,+11:02,75,,GC,IZAGIRRE Gorka Astana Pro Team,31,Astana Pro Team,,,,",,0:46",,stage-4,2019,,,
129,71,+4:57,181,,GC,ZAKARIN Ilnur Team Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:46",,stage-4,2019,,,
130,101,+11:41,204,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,30,Team Dimension Data,,,,",,0:46",,stage-4,2019,,,
131,80,+8:43,3,,TT,CASTROVIEJO Jonathan Team INEOS,32,Team INEOS,,,,",,0:46",,stage-4,2019,,,
132,138,+16:28,36,,GC,GOUGEARD Alexis AG2R La Mondiale,26,AG2R La Mondiale,,,,1:171:17,,stage-4,2019,,,
133,166,+20:16,157,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,1:17",,stage-4,2019,,,
134,119,+15:00,23,,GC,DEVENYNS Dries Deceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,1:17",,stage-4,2019,,,
135,151,+16:57,7,,Classic,ROWE Luke Team INEOS,29,Team INEOS,,,,",,1:17",,stage-4,2019,,,
136,122,+15:29,8,,Classic,VAN BAARLE Dylan Team INEOS,27,Team INEOS,,,,",,1:17",,stage-4,2019,,,
137,124,+15:40,95,,Classic,LANGEVELD Sebastian EF Education First,34,EF Education First,,,,",,1:17",,stage-4,2019,,,
138,134,+16:19,127,,GC,LAENGEN Vegard Stake UAE Team Emirates,30,UAE Team Emirates,,,,1:241:24,,stage-4,2019,,,
139,135,+16:19,123,,Classic,BYSTRØM Sven Erik UAE Team Emirates,27,UAE Team Emirates,,,,",,1:24",,stage-4,2019,,,
140,108,+13:55,164,,TT,DE GENDT Thomas Lotto Soudal,32,Lotto Soudal,,,,1:281:28,,stage-4,2019,,,
141,98,+11:14,187,,TT,WÜRTZ SCHMIDT Mads Team Katusha Alpecin,25,Team Katusha Alpecin,,,,",,1:28",,stage-4,2019,,,
142,146,+16:48,185,,Classic,HALLER Marco Team Katusha Alpecin,28,Team Katusha Alpecin,,,,1:321:32,,stage-4,2019,,,
143,64,+3:43,32,,GC,CHEREL Mikaël AG2R La Mondiale,33,AG2R La Mondiale,,,,1:361:36,,stage-4,2019,,,
144,171,+22:26,22,,TT,ASGREEN Kasper Deceuninck - Quick Step,24,Deceuninck - Quick Step,,,,1:451:45,,stage-4,2019,,,
145,92,+10:48,147,,TT,KRAGH ANDERSEN Søren Team Sunweb,24,Team Sunweb,,,,",,1:45",,stage-4,2019,,,
146,79,+7:00,152,,GC,"BERHANE Natnael Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,1:45",,stage-4,2019,,,
147,91,+10:48,73,,Climber,FRAILE Omar Astana Pro Team,28,Astana Pro Team,,,,",,1:45",,stage-4,2019,,,
148,131,+16:13,42,,GC,CARUSO Damiano Bahrain Merida,31,Bahrain Merida,,,,",,1:45",,stage-4,2019,,,
149,59,+2:56,57,,GC,REICHENBACH Sébastien Groupama - FDJ,30,Groupama - FDJ,,,,",,1:45",,stage-4,2019,,,
150,102,+11:48,108,,Climber,YATES Simon Mitchelton-Scott,26,Mitchelton-Scott,,,,",,1:45",,stage-4,2019,,,
151,133,+16:18,77,,Hills,CORT Magnus Astana Pro Team,26,Astana Pro Team,,,,",,1:45",,stage-4,2019,,,
152,150,+16:56,33,,Classic,COSNEFROY Benoît AG2R La Mondiale,23,AG2R La Mondiale,,,,",,1:45",,stage-4,2019,,,
153,78,+6:59,145,,Climber,KÄMNA Lennard Team Sunweb,22,Team Sunweb,,,,",,1:45",,stage-4,2019,,,
154,141,+16:31,203,,TT,CUMMINGS Steve Team Dimension Data,38,Team Dimension Data,,,,",,1:45",,stage-4,2019,,,
155,93,+10:50,44,,TT,DENNIS Rohan Bahrain Merida,29,Bahrain Merida,,,,",,1:45",,stage-4,2019,,,
156,77,+5:52,116,,TT,ROSSKOPF Joey CCC Team,29,CCC Team,,,,",,1:45",,stage-4,2019,,,
157,156,+17:19,177,,Classic,TERPSTRA Niki Team Total Direct Energie,35,Team Total Direct Energie,,,,",,1:45",,stage-4,2019,,,
158,60,+3:03,18,,GC,SCHACHMANN Maximilian BORA - hansgrohe,25,BORA - hansgrohe,,,,1:521:52,,stage-4,2019,,,
159,107,+13:10,171,,GC,CALMEJANE Lilian Team Total Direct Energie,26,Team Total Direct Energie,,,,2:082:08,,stage-4,2019,,,
160,106,+12:42,167,,GC,MONFORT Maxime Lotto Soudal,36,Lotto Soudal,,,,2:102:10,,stage-4,2019,,,
161,163,+19:17,68,,GC,VERONA Carlos Movistar Team,26,Movistar Team,,,,2:222:22,,stage-4,2019,,,
162,68,+4:31,4,,Classic,KWIATKOWSKI Michał Team INEOS,29,Team INEOS,,,,2:312:31,,stage-4,2019,,,
163,165,+19:47,106,,GC,JUUL-JENSEN Christopher Mitchelton-Scott,30,Mitchelton-Scott,,,,2:402:40,,stage-4,2019,,,
164,153,+17:12,183,,TT,DOWSETT Alex Team Katusha Alpecin,30,Team Katusha Alpecin,,,,2:542:54,,stage-4,2019,,,
165,70,+4:40,113,,Climber,DE MARCHI Alessandro CCC Team,33,CCC Team,,,,3:093:09,,stage-4,2019,,,
166,143,+16:34,168,,GC,WELLENS Tim Lotto Soudal,28,Lotto Soudal,,,,6:176:17,,stage-4,2019,,,
167,130,+16:12,24,,Classic,LAMPAERT Yves Deceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,6:17",,stage-4,2019,,,
168,174,+22:55,55,,Sprint,LADAGNOUS Matthieu Groupama - FDJ,34,Groupama - FDJ,,,,",,6:17",,stage-4,2019,,,
169,168,+21:31,96,,TT,SCULLY Tom EF Education First,29,EF Education First,,,,",,6:17",,stage-4,2019,,,
170,170,+22:23,17,,Classic,PÖSTLBERGER Lukas BORA - hansgrohe,27,BORA - hansgrohe,,,,",,6:17",,stage-4,2019,,,
171,173,+22:53,144,,TT,HAGA Chad Team Sunweb,30,Team Sunweb,,,,",,6:17",,stage-4,2019,,,
172,127,+16:05,35,,Classic,GALLOPIN Tony AG2R La Mondiale,31,AG2R La Mondiale,,,,",,6:17",,stage-4,2019,,,
173,169,+22:09,117,,GC,SCHÄR Michael CCC Team,32,CCC Team,,,,",,6:17",,stage-4,2019,,,
174,176,+24:49,192,,Classic,BACKAERT Frederik Wanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,8:508:50,,stage-4,2019,,,
175,172,+22:42,86,,TT,MARTIN Tony Team Jumbo-Visma,34,Team Jumbo-Visma,,,,",,8:50",,stage-4,2019,,,
176,175,+24:49,196,,Classic,OFFREDO Yoann Wanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,8:568:56,,stage-4,2019,,,
1,9,+0:50,11,,Sprint,SAGAN Peter BORA - hansgrohe,29,BORA - hansgrohe,120,100,,4:02:33,,stage-5,2019,,,
2,2,+0:14,88,,Classic,VAN AERT Wout Team Jumbo-Visma,24,Team Jumbo-Visma,50,70,,",,0:00",,stage-5,2019,,,
3,17,+0:57,107,,Classic,TRENTIN Matteo Mitchelton-Scott,29,Mitchelton-Scott,25,50,,",,0:00",,stage-5,2019,,,
4,16,+0:56,43,,Classic,COLBRELLI Sonny Bahrain Merida,29,Bahrain Merida,15,40,,",,0:00",,stage-5,2019,,,
5,10,+0:51,111,,Classic,VAN AVERMAET Greg CCC Team,34,CCC Team,5,32,,",,0:00",,stage-5,2019,,,
6,70,+5:41,158,,Classic,"SIMON Julien Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,26,,",,0:00",,stage-5,2019,,,
7,5,+0:40,141,,Classic,MATTHEWS Michael Team Sunweb,28,Team Sunweb,,22,,",,0:00",,stage-5,2019,,,
8,65,+4:11,186,,Classic,POLITT Nils Team Katusha Alpecin,25,Team Katusha Alpecin,,18,,",,0:00",,stage-5,2019,,,
9,41,+1:34,138,,Classic,STUYVEN Jasper Trek - Segafredo,27,Trek - Segafredo,,14,,",,0:00",,stage-5,2019,,,
10,1,+0:00,21,,Classic,ALAPHILIPPE Julian Deceuninck - Quick Step,27,Deceuninck - Quick Step,,10,,",,0:00",,stage-5,2019,,,
11,52,+2:18,195,,GC,MEURISSE Xandro Wanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,8,,",,0:00",,stage-5,2019,,,
12,32,+1:19,201,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,32,Team Dimension Data,,6,,",,0:00",,stage-5,2019,,,
13,82,+14:20,92,,Classic,BETTIOL Alberto EF Education First,25,EF Education First,,4,,",,0:00",,stage-5,2019,,,
14,54,+2:23,191,,Climber,MARTIN Guillaume Wanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,2,,",,0:00",,stage-5,2019,,,
15,22,+1:06,76,,GC,LUTSENKO Alexey Astana Pro Team,26,Astana Pro Team,,1,,",,0:00",,stage-5,2019,,,
16,77,+10:48,73,,Climber,FRAILE Omar Astana Pro Team,28,Astana Pro Team,,,,",,0:00",,stage-5,2019,,,
17,44,+1:43,135,,Classic,FELLINE Fabio Trek - Segafredo,29,Trek - Segafredo,,,,",,0:00",,stage-5,2019,,,
18,18,+0:57,53,,Climber,GAUDU David Groupama - FDJ,22,Groupama - FDJ,,,,",,0:00",,stage-5,2019,,,
19,51,+2:16,211,,Climber,BARGUIL Warren Team Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:00",,stage-5,2019,,,
20,24,+1:06,105,,Hills,IMPEY Daryl Mitchelton-Scott,34,Mitchelton-Scott,,,,",,0:00",,stage-5,2019,,,
21,71,+5:48,83,,GC,DE PLUS Laurens Team Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",,stage-5,2019,,,
22,67,+4:31,4,,Classic,KWIATKOWSKI Michał Team INEOS,29,Team INEOS,,,,",,0:00",,stage-5,2019,,,
23,34,+1:19,162,,Classic,BENOOT Tiesj Lotto Soudal,25,Lotto Soudal,,,,",,0:00",,stage-5,2019,,,
24,7,+0:45,1,,GC,THOMAS Geraint Team INEOS,33,Team INEOS,,,,",,0:00",,stage-5,2019,,,
25,46,+1:44,31,,Climber,BARDET Romain AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-5,2019,,,
26,21,+1:01,41,,GC,NIBALI Vincenzo Bahrain Merida,34,Bahrain Merida,,,,",,0:00",,stage-5,2019,,,
27,28,+1:11,14,,Climber,KONRAD Patrick BORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",,stage-5,2019,,,
28,27,+1:06,72,,Climber,BILBAO Pello Astana Pro Team,29,Astana Pro Team,,,,",,0:00",,stage-5,2019,,,
29,42,+1:43,133,,Climber,CICCONE Giulio Trek - Segafredo,24,Trek - Segafredo,,,,",,0:00",,stage-5,2019,,,
30,72,+5:52,116,,TT,ROSSKOPF Joey CCC Team,29,CCC Team,,,,",,0:00",,stage-5,2019,,,
31,69,+5:03,132,,GC,BERNARD Julien Trek - Segafredo,27,Trek - Segafredo,,,,",,0:00",,stage-5,2019,,,
32,48,+2:00,208,,Classic,VALGREN Michael Team Dimension Data,27,Team Dimension Data,,,,",,0:00",,stage-5,2019,,,
33,25,+1:06,71,,GC,FUGLSANG Jakob Astana Pro Team,34,Astana Pro Team,,,,",,0:00",,stage-5,2019,,,
34,3,+0:25,81,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:00",,stage-5,2019,,,
35,29,+1:11,12,,GC,BUCHMANN Emanuel BORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",,stage-5,2019,,,
36,64,+3:43,32,,GC,CHEREL Mikaël AG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",,stage-5,2019,,,
37,45,+1:43,136,,Climber,MOLLEMA Bauke Trek - Segafredo,32,Trek - Segafredo,,,,",,0:00",,stage-5,2019,,,
38,26,+1:06,78,,GC,SÁNCHEZ Luis León Astana Pro Team,35,Astana Pro Team,,,,",,0:00",,stage-5,2019,,,
39,43,+1:43,131,,GC,PORTE Richie Trek - Segafredo,34,Trek - Segafredo,,,,",,0:00",,stage-5,2019,,,
40,62,+3:16,38,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:00",,stage-5,2019,,,
41,13,+0:52,51,,Climber,PINOT Thibaut Groupama - FDJ,29,Groupama - FDJ,,,,",,0:00",,stage-5,2019,,,
42,66,+4:13,94,,GC,KANGERT Tanel EF Education First,32,EF Education First,,,,",,0:00",,stage-5,2019,,,
43,83,+15:00,23,,GC,DEVENYNS Dries Deceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,0:00",,stage-5,2019,,,
44,56,+2:33,5,,Classic,MOSCON Gianni Team INEOS,25,Team INEOS,,,,",,0:00",,stage-5,2019,,,
45,6,+0:40,2,,GC,BERNAL Egan Team INEOS,22,Team INEOS,,,,",,0:00",,stage-5,2019,,,
46,60,+3:03,18,,GC,SCHACHMANN Maximilian BORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",,stage-5,2019,,,
47,30,+1:18,153,,GC,"EDET Nicolas Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-5,2019,,,
48,59,+2:56,57,,GC,REICHENBACH Sébastien Groupama - FDJ,30,Groupama - FDJ,,,,",,0:00",,stage-5,2019,,,
49,47,+1:48,63,,GC,AMADOR Andrey Movistar Team,32,Movistar Team,,,,",,0:00",,stage-5,2019,,,
50,33,+1:19,206,,GC,KREUZIGER Roman Team Dimension Data,33,Team Dimension Data,,,,",,0:00",,stage-5,2019,,,
51,37,+1:30,61,,GC,QUINTANA Nairo Movistar Team,29,Movistar Team,,,,",,0:00",,stage-5,2019,,,
52,23,+1:06,101,,Climber,YATES Adam Mitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",,stage-5,2019,,,
53,8,+0:46,25,,Climber,MAS Enric Deceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",,stage-5,2019,,,
54,55,+2:27,47,,GC,TEUNS Dylan Bahrain Merida,27,Bahrain Merida,,,,",,0:00",,stage-5,2019,,,
55,61,+3:12,34,,GC,FRANK Mathias AG2R La Mondiale,32,AG2R La Mondiale,,,,",,0:00",,stage-5,2019,,,
56,38,+1:30,62,,Climber,VALVERDE Alejandro Movistar Team,39,Movistar Team,,,,",,0:00",,stage-5,2019,,,
57,4,+0:25,82,,GC,BENNETT George Team Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:00",,stage-5,2019,,,
58,39,+1:30,65,,Climber,LANDA Mikel Movistar Team,29,Movistar Team,,,,",,0:00",,stage-5,2019,,,
59,11,+0:51,98,,Climber,WOODS Michael EF Education First,32,EF Education First,,,,",,0:00",,stage-5,2019,,,
60,49,+2:07,176,,GC,TAARAMÄE Rein Team Total Direct Energie,32,Team Total Direct Energie,,,,",,0:00",,stage-5,2019,,,
61,14,+0:53,91,,Climber,URÁN Rigoberto EF Education First,32,EF Education First,,,,",,0:00",,stage-5,2019,,,
62,76,+9:39,125,,GC,HENAO Sergio UAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",,stage-5,2019,,,
63,68,+4:40,113,,Climber,DE MARCHI Alessandro CCC Team,33,CCC Team,,,,",,0:00",,stage-5,2019,,,
64,15,+0:53,97,,GC,VAN GARDEREN Tejay EF Education First,30,EF Education First,,,,",,0:00",,stage-5,2019,,,
65,53,+2:19,122,,Climber,ARU Fabio UAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",,stage-5,2019,,,
66,35,+1:28,121,,Climber,MARTIN Dan UAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",,stage-5,2019,,,
67,79,+11:02,75,,GC,IZAGIRRE Gorka Astana Pro Team,31,Astana Pro Team,,,,",,0:00",,stage-5,2019,,,
68,40,+1:30,67,,Climber,SOLER Marc Movistar Team,25,Movistar Team,,,,",,0:00",,stage-5,2019,,,
69,50,+2:15,103,,GC,HAIG Jack Mitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",,stage-5,2019,,,
70,19,+0:57,56,,Climber,MOLARD Rudy Groupama - FDJ,29,Groupama - FDJ,,,,",,0:00",,stage-5,2019,,,
71,63,+3:31,6,,GC,POELS Wout Team INEOS,31,Team INEOS,,,,",,0:00",,stage-5,2019,,,
72,57,+2:44,114,,Climber,GESCHKE Simon CCC Team,33,CCC Team,,,,",,0:00",,stage-5,2019,,,
73,12,+0:51,146,,GC,KELDERMAN Wilco Team Sunweb,28,Team Sunweb,,,,",,0:00",,stage-5,2019,,,
74,78,+11:02,175,,GC,SICARD Romain Team Total Direct Energie,31,Team Total Direct Energie,,,,",,0:00",,stage-5,2019,,,
75,31,+1:18,154,,GC,"HERRADA Jesús Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-5,2019,,,
76,36,+1:28,124,,GC,COSTA Rui UAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",,stage-5,2019,,,
77,20,+1:00,148,,Climber,ROCHE Nicolas Team Sunweb,35,Team Sunweb,,,,",,0:00",,stage-5,2019,,,
78,74,+9:30,46,,Classic,MOHORIČ Matej Bahrain Merida,24,Bahrain Merida,,,,0:170:17,,stage-5,2019,,,
79,75,+9:34,3,,TT,CASTROVIEJO Jonathan Team INEOS,32,Team INEOS,,,,0:510:51,,stage-5,2019,,,
80,58,+2:55,15,,Climber,MÜHLBERGER Gregor BORA - hansgrohe,25,BORA - hansgrohe,,,,1:441:44,,stage-5,2019,,,
81,73,+9:05,145,,Climber,KÄMNA Lennard Team Sunweb,22,Team Sunweb,,,,2:062:06,,stage-5,2019,,,
82,84,+17:36,212,,GC,BOUET Maxime Team Arkéa Samsic,32,Team Arkéa Samsic,,,,6:256:25,,stage-5,2019,,,
83,92,+20:51,171,,GC,CALMEJANE Lilian Team Total Direct Energie,26,Team Total Direct Energie,,,,7:417:41,,stage-5,2019,,,
84,81,+12:38,181,,GC,ZAKARIN Ilnur Team Katusha Alpecin,29,Team Katusha Alpecin,,,,",,7:41",,stage-5,2019,,,
85,115,+24:54,137,,Classic,SKUJIŅŠ Toms Trek - Segafredo,28,Trek - Segafredo,,,,",,7:41",,stage-5,2019,,,
86,95,+22:11,164,,TT,DE GENDT Thomas Lotto Soudal,32,Lotto Soudal,,,,8:168:16,,stage-5,2019,,,
87,91,+19:34,194,,GC,EIKING Odd Christian Wanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,8:16",,stage-5,2019,,,
88,89,+19:25,156,,Classic,"PÉRICHON Pierre-Luc Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,8:16",,stage-5,2019,,,
89,105,+23:50,174,,GC,OURSELIN Paul Team Total Direct Energie,25,Team Total Direct Energie,,,,",,8:16",,stage-5,2019,,,
90,104,+23:44,37,,Classic,NAESEN Oliver AG2R La Mondiale,28,AG2R La Mondiale,,,,",,8:16",,stage-5,2019,,,
91,121,+26:47,115,,Climber,PAUWELS Serge CCC Team,35,CCC Team,,,,",,8:16",,stage-5,2019,,,
92,103,+23:35,205,,Climber,KING Ben Team Dimension Data,30,Team Dimension Data,,,,",,8:16",,stage-5,2019,,,
93,80,+12:37,48,,TT,TRATNIK Jan Bahrain Merida,29,Bahrain Merida,,,,",,8:16",,stage-5,2019,,,
94,97,+22:38,184,,GC,GONÇALVES José Team Katusha Alpecin,30,Team Katusha Alpecin,,,,",,8:16",,stage-5,2019,,,
95,128,+30:25,117,,GC,SCHÄR Michael CCC Team,32,CCC Team,,,,",,8:16",,stage-5,2019,,,
96,111,+24:40,118,,Classic,WIŚNIOWSKI Łukasz CCC Team,27,CCC Team,,,,",,8:16",,stage-5,2019,,,
97,100,+23:07,163,,Classic,DE BUYST Jasper Lotto Soudal,25,Lotto Soudal,,,,",,8:16",,stage-5,2019,,,
98,114,+24:50,168,,GC,WELLENS Tim Lotto Soudal,28,Lotto Soudal,,,,",,8:16",,stage-5,2019,,,
99,85,+18:36,58,,Classic,ROUX Anthony Groupama - FDJ,32,Groupama - FDJ,,,,",,8:16",,stage-5,2019,,,
100,107,+24:21,35,,Classic,GALLOPIN Tony AG2R La Mondiale,31,AG2R La Mondiale,,,,",,8:16",,stage-5,2019,,,
101,122,+27:08,45,,Classic,GARCÍA CORTINA Iván Bahrain Merida,23,Bahrain Merida,,,,",,8:16",,stage-5,2019,,,
102,86,+18:41,66,,TT,OLIVEIRA Nelson Movistar Team,30,Movistar Team,,,,",,8:16",,stage-5,2019,,,
