Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Giro,2021,Date10/05,StageStage 3,Biella - Canale (190 km),Vertical meters1870,ProfileScore103,PS final 25k28,images/profiles/ap/ee/giro-d-italia-2021-stage-3-profile-n3-62bd5bcd7f.jpg
Giro,2021,Date11/05,StageStage 4,Piacenza - Sestola (187 km),Vertical meters3138,ProfileScore252,PS final 25k156,images/profiles/ap/cb/giro-d-italia-2021-stage-4-profile-n3-a410ca8bad.jpg
Giro,2021,Date12/05,StageStage 5,Modena - Cattolica (177 km),Vertical meters363,ProfileScore0,PS final 25k0,images/profiles/ap/ab/giro-d-italia-2021-stage-5-profile-n3-fa774ece43.jpg
Giro,2021,Date13/05,StageStage 6,Grotte di Frasassi - Ascoli Piceno (San Giacomo) (160 km),Vertical meters3595,ProfileScore221,PS final 25k139,images/profiles/ap/ef/giro-d-italia-2021-stage-6-profile-n4-f2472c5ec8.jpg
Giro,2021,Date14/05,StageStage 7,Notaresco - Termoli (181 km),Vertical meters1725,ProfileScore37,PS final 25k2,images/profiles/ap/ea/giro-d-italia-2021-stage-7-profile-n3-e602033667.jpg
Giro,2021,Date15/05,StageStage 8,Foggia - Guardia Sanframondi (170 km),Vertical meters3085,ProfileScore133,PS final 25k53,images/profiles/ap/da/giro-d-italia-2021-stage-8-profile-n3-09322a724c.jpg
Giro,2021,Date16/05,StageStage 9,Castel di Sangro - Campo Felice (Rocca di Cambio) (158 km),Vertical meters3503,ProfileScore196,PS final 25k89,images/profiles/ap/ec/giro-d-italia-2021-stage-9-profile-n3-29ab8dd9bc.jpg
Giro,2021,Date17/05,StageStage 10,L'Aquila - Foligno (139 km),Vertical meters1460,ProfileScore60,PS final 25k0,images/profiles/ap/ca/giro-d-italia-2021-stage-10-profile-n2-e394e87c0c.jpg
Giro,2021,Date19/05,StageStage 11,Perugia - Montalcino (162 km),Vertical meters2364,ProfileScore174,PS final 25k90,images/profiles/ap/ce/giro-d-italia-2021-stage-11-profile-n2-a5e6e126e1.jpg
Giro,2021,Date20/05,StageStage 12,Siena - Bagno di Romagna (212 km),Vertical meters4433,ProfileScore223,PS final 25k82,images/profiles/ap/ad/giro-d-italia-2021-stage-12-profile-n2-05e42cdf0f.jpg
Giro,2021,Date21/05,StageStage 13,Ravenna - Verona (198 km),Vertical meters199,ProfileScore0,PS final 25k0,images/profiles/ap/fa/giro-d-italia-2021-stage-13-profile-n2-e9271cd374.jpg
Giro,2021,Date22/05,StageStage 14,Cittadella - Monte Zoncolan (205 km),Vertical meters3580,ProfileScore341,PS final 25k251,images/profiles/ap/af/giro-d-italia-2021-stage-14-profile-n2-c5710b205a.jpg
Giro,2021,Date23/05,StageStage 15,Grado - Gorizia (147 km),Vertical meters1682,ProfileScore106,PS final 25k43,images/profiles/ap/bc/giro-d-italia-2021-stage-15-profile-n2-9a7513e097.jpg
Giro,2021,Date24/05,StageStage 16,Sacile - Cortina d'Ampezzo (153 km),Vertical meters3942,ProfileScore295,PS final 25k135,images/profiles/ap/be/giro-d-italia-2021-stage-16-profile-n3-b0ebf56c48.jpg
Giro,2021,Date26/05,StageStage 17,Canazei - Sega di Ala (193 km),Vertical meters3703,ProfileScore408,PS final 25k243,images/profiles/ap/df/giro-d-italia-2021-stage-17-profile-n2-2d7ddcd419.jpg
Giro,2021,Date27/05,StageStage 18,Rovereto - Stradella (231 km),Vertical meters1398,ProfileScore74,PS final 25k46,images/profiles/ap/ec/giro-d-italia-2021-stage-18-profile-n2-736926f88e.jpg
Giro,2021,Date28/05,StageStage 19,Abbiategrasso - Alpe di Mera (Valsesia) (166 km),Vertical meters2811,ProfileScore292,PS final 25k213,images/profiles/ap/fb/giro-d-italia-2021-stage-19-profile-n3-9dbb165e58.jpg
Giro,2021,Date29/05,StageStage 20,Verbania - Valle Spluga-Alpe Motta (164 km),Vertical meters3867,ProfileScore305,PS final 25k134,images/profiles/ap/da/giro-d-italia-2021-stage-20-profile-n2-8ddfdb5a09.jpg
Giro,2021,Date30/05,StageStage 21 (ITT),Senago - Milan (30.3 km),Vertical meters24,ProfileScore0,PS final 25k0,images/profiles/ap/ee/giro-d-italia-2021-stage-21-profile-n2-092f648c8f.jpg
Giro,2022,Date06/05,StageStage 1,Budapest - Visegrád (195 km),Vertical meters1390,ProfileScore51,PS final 25k36,images/profiles/ap/ee/giro-d-italia-2022-stage-1-profile-n2-b7f8c09bab.jpg
Giro,2022,Date07/05,StageStage 2 (ITT),Budapest - Budapest (9.2 km),Vertical meters81,ProfileScore8,PS final 25k8,images/profiles/ap/bb/giro-d-italia-2022-stage-2-profile-n2-70108d0de6.jpg
Giro,2022,Date08/05,StageStage 3,Kaposvár - Balatonfüred (201 km),Vertical meters1150,ProfileScore7,PS final 25k3,images/profiles/ap/ec/giro-d-italia-2022-stage-3-profile-n2-a70843e25a.jpg
Giro,2022,Date10/05,StageStage 4,Avola - Etna (172 km),Vertical meters3626,ProfileScore251,PS final 25k203,images/profiles/ap/db/giro-d-italia-2022-stage-4-profile-n2-2023cd0a10.jpg
Giro,2022,Date11/05,StageStage 5,Catania - Messina (174 km),Vertical meters1968,ProfileScore31,PS final 25k0,images/profiles/ap/ce/giro-d-italia-2022-stage-5-profile-n2-2358f84066.jpg
Giro,2022,Date12/05,StageStage 6,Palmi - Scalea (192 km),Vertical meters1498,ProfileScore49,PS final 25k16,images/profiles/ap/ca/giro-d-italia-2022-stage-6-profile-n2-ef86fabfd3.jpg
Giro,2022,Date13/05,StageStage 7,Diamante - Potenza (196 km),Vertical meters4730,ProfileScore246,PS final 25k25,images/profiles/ap/cc/giro-d-italia-2022-stage-7-profile-n2-e4fb232d35.jpg
Giro,2022,Date14/05,StageStage 8,Napoli - Napoli (153 km),Vertical meters2243,ProfileScore123,PS final 25k39,images/profiles/ap/bc/giro-d-italia-2022-stage-8-profile-a2128886f3.jpg
Giro,2022,Date15/05,StageStage 9,Isernia - Blockhaus (191 km),Vertical meters5080,ProfileScore458,PS final 25k296,images/profiles/ap/db/giro-d-italia-2022-stage-9-profile-179f727723.jpg
Giro,2022,Date17/05,StageStage 10,Pescara - Jesi (196 km),Vertical meters1764,ProfileScore86,PS final 25k30,images/profiles/ap/cf/giro-d-italia-2022-stage-10-profile-n2-0f57a1c69a.jpg
Giro,2022,Date18/05,StageStage 11,Santarcangelo di Romagna - Reggio Emilia (203 km),Vertical meters369,ProfileScore0,PS final 25k0,images/profiles/ap/ba/giro-d-italia-2022-stage-11-profile-7abc744537.jpg
Giro,2022,Date19/05,StageStage 12,Parma - Genova (204 km),Vertical meters2867,ProfileScore112,PS final 25k15,images/profiles/ap/ac/giro-d-italia-2022-stage-12-profile-d66a565a97.jpg
Giro,2022,Date20/05,StageStage 13,Sanremo - Cuneo (150 km),Vertical meters1817,ProfileScore51,PS final 25k4,images/profiles/ap/be/giro-d-italia-2022-stage-13-profile-b200f1dbf3.jpg
Giro,2022,Date21/05,StageStage 14,Santena - Torino (147 km),Vertical meters3167,ProfileScore247,PS final 25k81,images/profiles/ap/af/giro-d-italia-2022-stage-14-profile-69f9be07d0.jpg
Giro,2022,Date22/05,StageStage 15,Rivarolo Canavese - Cogne (177 km),Vertical meters4019,ProfileScore301,PS final 25k157,images/profiles/ap/ee/giro-d-italia-2022-stage-15-profile-a748b37aab.jpg
Giro,2022,Date24/05,StageStage 16,Salò - Aprica (202 km),Vertical meters5268,ProfileScore376,PS final 25k192,images/profiles/ap/ae/giro-d-italia-2022-stage-16-profile-26d0b5a182.jpg
Giro,2022,Date25/05,StageStage 17,Ponte di Legno - Lavarone (168 km),Vertical meters3950,ProfileScore347,PS final 25k160,images/profiles/ap/ab/giro-d-italia-2022-stage-17-profile-3894b51377.jpg
Giro,2022,Date26/05,StageStage 18,Borgo Valsugana - Treviso (156 km),Vertical meters1219,ProfileScore34,PS final 25k0,images/profiles/ap/ed/giro-d-italia-2022-stage-18-profile-2cd7c0e570.jpg
Giro,2022,Date27/05,StageStage 19,Marano Lagunare - Santuario di Castelmonte (178 km),Vertical meters3489,ProfileScore262,PS final 25k90,images/profiles/ap/ca/giro-d-italia-2022-stage-19-profile-986158efae.jpg
Giro,2022,Date28/05,StageStage 20,Belluno - Marmolada (Passo Fedaia) (168 km),Vertical meters4718,ProfileScore392,PS final 25k249,images/profiles/ap/ae/giro-d-italia-2022-stage-20-profile-ff02bcdd82.jpg
Giro,2022,Date29/05,StageStage 21 (ITT),Verona - Verona (17.4 km),Vertical meters317,ProfileScore30,PS final 25k30,images/profiles/ap/aa/giro-d-italia-2022-stage-21-profile-n2-8cebc230a9.jpg
Giro,2023,Date06/05,StageStage 1 (ITT),Fossacesia Marina - Ortona (19.6 km),Vertical meters171,ProfileScore11,PS final 25k11,images/profiles/ap/ef/giro-d-italia-2023-stage-1-profile-n3-c22103c954.jpg
Giro,2023,Date07/05,StageStage 2,Teramo - San Salvo (202 km),Vertical meters1831,ProfileScore51,PS final 25k5,images/profiles/ap/ef/giro-d-italia-2023-stage-2-profile-35cca2eef7.jpg
Giro,2023,Date08/05,StageStage 3,Vasto - Melfi (213 km),Vertical meters1777,ProfileScore92,PS final 25k28,images/profiles/ap/ef/giro-d-italia-2023-stage-3-profile-639ba268bb.jpg
Giro,2023,Date09/05,StageStage 4,Venosa - Lago Laceno (175 km),Vertical meters3667,ProfileScore207,PS final 25k119,images/profiles/ap/ab/giro-d-italia-2023-stage-4-profile-n2-89ef70303c.jpg
Giro,2023,Date10/05,StageStage 5,Atripalda  - Salerno (171 km),Vertical meters2529,ProfileScore77,PS final 25k0,images/profiles/ap/bc/giro-d-italia-2023-stage-5-profile-n2-7a98d3f7e8.jpg
Giro,2023,Date11/05,StageStage 6,Napoli - Napoli (162 km),Vertical meters2581,ProfileScore92,PS final 25k1,images/profiles/ap/fe/giro-d-italia-2023-stage-6-profile-n2-da26f929b3.jpg
Giro,2023,Date12/05,StageStage 7,Capua - Gran Sasso d'Italia (Campo Imperatore) (218 km),Vertical meters4143,ProfileScore253,PS final 25k124,images/profiles/ap/bc/giro-d-italia-2023-stage-7-profile-n2-bf027b5c02.jpg
Giro,2023,Date13/05,StageStage 8,Terni - Fossombrone (207 km),Vertical meters2790,ProfileScore180,PS final 25k75,images/profiles/ap/ca/giro-d-italia-2023-stage-8-profile-n2-400b951835.jpg
Giro,2023,Date14/05,StageStage 9 (ITT),Savignano sul Rubicone - Cesena (35 km),Vertical meters84,ProfileScore0,PS final 25k0,images/profiles/ap/ad/giro-d-italia-2023-stage-9-profile-n4-b99e6ef812.jpg
Giro,2023,Date16/05,StageStage 10,Scandiano - Viareggio (196 km),Vertical meters3020,ProfileScore76,PS final 25k4,images/profiles/ap/bc/giro-d-italia-2023-stage-10-profile-n5-6a069d26f4.jpg
Giro,2023,Date17/05,StageStage 11,Camaiore - Tortona (219 km),Vertical meters2430,ProfileScore60,PS final 25k3,images/profiles/ap/dc/giro-d-italia-2023-stage-11-profile-n2-c5535daadc.jpg
Giro,2023,Date18/05,StageStage 12,Bra - Rivoli (185 km),Vertical meters2348,ProfileScore112,PS final 25k5,images/profiles/ap/ad/giro-d-italia-2023-stage-12-profile-n3-3e4cd14fc3.png
Giro,2023,Date19/05,StageStage 13,Le Châble - Crans-Montana (74.6 km),Vertical meters2456,ProfileScore283,PS final 25k165,images/profiles/ap/ce/giro-d-italia-2023-stage-13-profile-n7-d8865bf77a.jpg
Giro,2023,Date20/05,StageStage 14,Sierre - Cassano Magnago (194 km),Vertical meters2336,ProfileScore68,PS final 25k13,images/profiles/ap/bd/giro-d-italia-2023-stage-14-profile-n6-933e376c3a.jpg
Giro,2023,Date21/05,StageStage 15,Seregno - Bergamo (195 km),Vertical meters4040,ProfileScore202,PS final 25k22,images/profiles/ap/ac/giro-d-italia-2023-stage-15-profile-n3-8b4f1fc7a2.jpg
Giro,2023,Date23/05,StageStage 16,Sabbio Chiese - Monte Bondone (203 km),Vertical meters5852,ProfileScore456,PS final 25k256,images/profiles/ap/bd/giro-d-italia-2023-stage-16-profile-n3-8b2ed98f8d.jpg
Giro,2023,Date24/05,StageStage 17,Pergine Valsugana - Caorle (197 km),Vertical meters523,ProfileScore5,PS final 25k0,images/profiles/ap/cd/giro-d-italia-2023-stage-17-profile-n2-04496194cb.jpg
Giro,2023,Date25/05,StageStage 18,Oderzo - Val di Zoldo (Palafavera) (161 km),Vertical meters4153,ProfileScore362,PS final 25k159,images/profiles/ap/af/giro-d-italia-2023-stage-18-profile-n2-2b6ec5d3a5.jpg
Giro,2023,Date26/05,StageStage 19,Longarone - Tre Cime di Lavaredo (183 km),Vertical meters5423,ProfileScore478,PS final 25k245,images/profiles/ap/ed/giro-d-italia-2023-stage-19-profile-n3-2dffd91873.jpg
Giro,2023,Date27/05,StageStage 20 (ITT),Tarvisio - Monte Lussari (18.6 km),Vertical meters1070,ProfileScore197,PS final 25k197,images/profiles/ap/ab/giro-d-italia-2023-stage-20-profile-n3-2a005d8542.jpg
Giro,2023,Date28/05,StageStage 21,Roma - Roma (126 km),Vertical meters692,ProfileScore21,PS final 25k9,images/profiles/ap/ff/giro-d-italia-2023-stage-21-profile-n3-98eabcbc33.jpg
Giro,2024,Date04/05,StageStage 1,Venaria Reale - Torino (140 km),Vertical meters1851,ProfileScore145,PS final 25k67,images/profiles/ap/fe/giro-d-italia-2024-stage-1-profile-fe6f29dd21.jpg
Giro,2024,Date05/05,StageStage 2,San Francesco al Campo - Santuario di Oropa (161 km),Vertical meters2310,ProfileScore222,PS final 25k152,images/profiles/ap/cb/giro-d-italia-2024-map-1e7df50846.jpg
Giro,2024,Date06/05,StageStage 3,Novara - Fossano (166.3 km),Vertical meters865,ProfileScore35,PS final 25k27,images/profiles/ap/bc/giro-d-italia-2024-stage-3-2d2aa7bb7d.jpg
Giro,2024,Date07/05,StageStage 4,Acqui Terme - Andora (190 km),Vertical meters2151,ProfileScore44,PS final 25k7,images/profiles/ap/df/giro-d-italia-2024-stage-4-05efc26420.jpg
Giro,2024,Date08/05,StageStage 5,Genova - Lucca (178 km),Vertical meters2197,ProfileScore59,PS final 25k11,images/profiles/ap/ec/giro-d-italia-2024-stage-5-profile-n2-c7c0d72b31.png
Giro,2024,Date09/05,StageStage 6,Viareggio - Rapolano Terme (180 km),Vertical meters2118,ProfileScore102,PS final 25k54,images/profiles/ap/bc/giro-d-italia-2024-stage-6-sprint-35e49944a4.jpg
Giro,2024,Date10/05,StageStage 7 (ITT),Foligno - Perugia (40.6 km),Vertical meters408,ProfileScore42,PS final 25k42,images/profiles/ap/cd/giro-d-italia-2024-stage-7-final-km-2415ad41c5.jpg
Giro,2024,Date11/05,StageStage 8,Spoleto - Prati di Tivo (152 km),Vertical meters3658,ProfileScore265,PS final 25k176,images/profiles/ap/ce/giro-d-italia-2024-stage-8-sprint-cee366de4a.jpg
Giro,2024,Date12/05,StageStage 9,Avezzano - Naples (214 km),Vertical meters1574,ProfileScore77,PS final 25k39,images/profiles/ap/ca/giro-d-italia-2024-stage-9-profile-n2-4be382f452.jpg
Giro,2024,Date14/05,StageStage 10,Pompei - Bocca della Selva (142 km),Vertical meters3029,ProfileScore267,PS final 25k171,images/profiles/ap/eb/giro-d-italia-2024-stage-10-profile-n2-972ee45789.jpg
Giro,2024,Date15/05,StageStage 11,Foiano di Val Fortore - Francavilla al Mare (207 km),Vertical meters1830,ProfileScore36,PS final 25k8,images/profiles/ap/ef/giro-d-italia-2024-stage-11-profile-n2-5fe67b4994.jpg
Giro,2024,Date16/05,StageStage 12,Martinsicuro - Fano (193 km),Vertical meters2162,ProfileScore95,PS final 25k28,images/profiles/ap/fc/giro-d-italia-2024-stage-12-final-km-46852391fa.jpg
Giro,2024,Date17/05,StageStage 13,Riccione - Cento (179 km),Vertical meters202,ProfileScore0,PS final 25k0,images/profiles/ap/ee/giro-d-italia-2024-stage-13-final-km-b2b12f0f6a.jpg
Giro,2024,Date18/05,StageStage 14 (ITT),Castiglione delle Stiviere - Desenzano del Garda (31.2 km),Vertical meters250,ProfileScore9,PS final 25k6,images/profiles/ap/dd/giro-d-italia-2024-map-n2-bf9dec8c66.jpg
Giro,2024,Date19/05,StageStage 15,Manerba del Garda - Livigno (Mottolino) (222 km),Vertical meters5724,ProfileScore397,PS final 25k210,images/profiles/ap/bc/giro-d-italia-2024-stage-15-sprint-ccea85e6f0.jpg
Giro,2024,Date21/05,StageStage 16,Laas - Santa Cristina Valgardena (Monte Pana) (118.4 km),Vertical meters2151,ProfileScore234,PS final 25k162,images/profiles/ap/ef/giro-d-italia-2024-stage-16-profile-n4-2e85dbb80f.jpg
Giro,2024,Date22/05,StageStage 17,Selva di Val Gardena - Passo Brocon (159 km),Vertical meters4087,ProfileScore341,PS final 25k158,images/profiles/ap/eb/giro-d-italia-2024-stage-17-profile-6eedd51e2b.jpg
Giro,2024,Date23/05,StageStage 18,Fiera di Primiero - Padova (178 km),Vertical meters873,ProfileScore18,PS final 25k0,images/profiles/ap/fd/giro-d-italia-2024-stage-18-sprint-3954303d41.jpg
Giro,2024,Date24/05,StageStage 19,Mortegliano - Sappada (157 km),Vertical meters3251,ProfileScore258,PS final 25k117,images/profiles/ap/de/giro-d-italia-2024-stage-19-profile-e390d18c85.jpg
Giro,2024,Date25/05,StageStage 20,Alpago - Bassano del Grappa (184 km),Vertical meters4540,ProfileScore316,PS final 25k23,images/profiles/ap/aa/giro-d-italia-2024-stage-20-profile-2b094c4248.jpg
Giro,2024,Date26/05,StageStage 21,Rome - Rome (125 km),Vertical meters676,ProfileScore13,PS final 25k7,images/profiles/ap/ab/giro-d-italia-2024-stage-21-profile-n2-736424ffff.png
Tour,2015,Date04/07,StageStage 1 (ITT),Utrecht - Utrecht (13.8 km),Vertical meters28,ProfileScore0,PS final 25k0,images/profiles/ap/ac/tour-de-france-2015-stage-1-profile-n2-f5bf9fb698.jpg
Tour,2015,Date05/07,StageStage 2,Utrecht - Neeltje Jans (166 km),Vertical meters241,ProfileScore0,PS final 25k0,images/profiles/ap/be/tour-de-france-2015-stage-2-profile-n2-5a60a71c44.jpg
Tour,2015,Date06/07,StageStage 3,Antwerpen - Huy (159.5 km),Vertical meters1435,ProfileScore100,PS final 25k75,images/profiles/ap/da/tour-de-france-2015-stage-3-profile-n2-1b276d7a99.jpg
Tour,2015,Date07/07,StageStage 4,Seraing - Cambrai (223.5 km),Vertical meters1552,ProfileScore15,PS final 25k3,images/profiles/ap/fd/tour-de-france-2015-stage-4-profile-n2-7ba779242e.jpg
Tour,2015,Date08/07,StageStage 5,Arras - Amiens (189.5 km),Vertical meters1606,ProfileScore24,PS final 25k2,images/profiles/ap/cb/tour-de-france-2015-stage-5-profile-n2-1c196870d2.jpg
Tour,2015,Date09/07,StageStage 6,Abbeville - Le Havre (191.5 km),Vertical meters1694,ProfileScore38,PS final 25k8,images/profiles/ap/aa/tour-de-france-2015-stage-6-profile-n2-51da036898.jpg
Tour,2015,Date10/07,StageStage 7,Livarot - Fougères (190.5 km),Vertical meters1694,ProfileScore25,PS final 25k6,images/profiles/ap/ac/tour-de-france-2015-stage-7-profile-n2-5650aa74a3.jpg
Tour,2015,Date11/07,StageStage 8,Rennes - Mûr-de-bretagne (181.5 km),Vertical meters2057,ProfileScore72,PS final 25k48,images/profiles/ap/dc/tour-de-france-2015-stage-8-profile-n2-4592f93acd.jpg
Tour,2015,Date12/07,StageStage 9 (TTT),Vannes - Plumelec (28 km),Vertical meters401,ProfileScore25,PS final 25k25,images/profiles/ap/fc/tour-de-france-2015-stage-9-profile-n2-7195a064fa.jpg
Tour,2015,Date14/07,StageStage 10,Tarbes - La Pierre-Saint-Martin (167 km),Vertical meters2655,ProfileScore271,PS final 25k237,images/profiles/ap/dd/tour-de-france-2015-stage-10-profile-n2-f1e22a96f4.jpg
Tour,2015,Date15/07,StageStage 11,Pau - Cauterets (188 km),Vertical meters4099,ProfileScore275,PS final 25k68,images/profiles/ap/db/tour-de-france-2015-stage-11-profile-n2-327d46c765.jpg
Tour,2015,Date16/07,StageStage 12,Lannemezan - Plateau de Beille (195 km),Vertical meters4948,ProfileScore393,PS final 25k240,images/profiles/ap/be/tour-de-france-2015-stage-12-profile-n2-c8642b34fc.jpg
Tour,2015,Date17/07,StageStage 13,Muret - Rodez (198.5 km),Vertical meters2299,ProfileScore81,PS final 25k32,images/profiles/ap/fd/tour-de-france-2015-stage-13-profile-n2-12c798b965.jpg
Tour,2015,Date18/07,StageStage 14,Rodez - Mende (178.5 km),Vertical meters2772,ProfileScore186,PS final 25k104,images/profiles/ap/fd/tour-de-france-2015-stage-14-profile-n2-aa2d891c9a.jpg
Tour,2015,Date19/07,StageStage 15,Mende - Valence (183 km),Vertical meters1993,ProfileScore53,PS final 25k2,images/profiles/ap/de/tour-de-france-2015-stage-15-profile-n2-449d483b42.jpg
Tour,2015,Date20/07,StageStage 16,Bourg-de-Péage - Gap (201 km),Vertical meters2322,ProfileScore89,PS final 25k66,images/profiles/ap/ea/tour-de-france-2015-stage-16-profile-n2-6e9da4b13c.jpg
Tour,2015,Date22/07,StageStage 17,Digne-Les-Bains - Pra-Loup (161 km),Vertical meters4208,ProfileScore253,PS final 25k109,images/profiles/ap/fc/tour-de-france-2015-stage-17-profile-n2-4afcef2a40.jpg
Tour,2015,Date23/07,StageStage 18,Gap - Saint-Jean-de-Maurienne (186.5 km),Vertical meters4424,ProfileScore260,PS final 25k61,images/profiles/ap/bd/tour-de-france-2015-stage-18-profile-n2-5da6f6b566.jpg
Tour,2015,Date24/07,StageStage 19,Saint-Jean-de-Maurienne - La Toussuire - Les Sybelles (138 km),Vertical meters4545,ProfileScore376,PS final 25k169,images/profiles/ap/bc/tour-de-france-2015-stage-19-profile-n2-08fbefd8ce.jpg
Tour,2015,Date25/07,StageStage 20,Modane - l'Alpe d'Huez (110.5 km),Vertical meters3164,ProfileScore332,PS final 25k215,images/profiles/ap/ed/tour-de-france-2015-stage-20-profile-n2-584fd28c04.jpg
Tour,2015,Date26/07,StageStage 21,Sèvres - Paris (109.5 km),Vertical meters562,ProfileScore5,PS final 25k0,images/profiles/ap/ea/tour-de-france-2015-stage-21-profile-n2-8569f51f3f.jpg
Tour,2015,Date26/07,StageGeneral classification,-  (0 km),Vertical meters,ProfileScore,PS final 25k,images/profiles/ap/cc/tour-de-france-2015-gc-profile-d74c4d1669.jpg
Tour,2016,Date02/07,StageStage 1,Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont (188 km),Vertical meters1071,ProfileScore10,PS final 25k1,images/profiles/ap/ed/tour-de-france-2016-stage-1-profile-n2-91d779fad1.jpg
Tour,2016,Date03/07,StageStage 2,Saint-Lô - Cherbourg (183 km),Vertical meters1985,ProfileScore70,PS final 25k32,images/profiles/ap/ce/tour-de-france-2016-stage-2-profile-n2-088683f768.jpg
Tour,2016,Date04/07,StageStage 3,Granville - Angers (223.5 km),Vertical meters1975,ProfileScore20,PS final 25k1,images/profiles/ap/bd/tour-de-france-2016-stage-3-profile-n2-77c2655993.jpg
Tour,2016,Date05/07,StageStage 4,Saumur  - Limoges (237.5 km),Vertical meters1934,ProfileScore47,PS final 25k23,images/profiles/ap/cc/tour-de-france-2016-stage-4-profile-n2-997d6d386d.jpg
Tour,2016,Date06/07,StageStage 5,Limoges - Le Lioran (216 km),Vertical meters4105,ProfileScore225,PS final 25k113,images/profiles/ap/fb/tour-de-france-2016-stage-5-profile-n2-219ebcde99.jpg
Tour,2016,Date07/07,StageStage 6,Arpajon-sur-Cère - Montauban (190.5 km),Vertical meters2025,ProfileScore47,PS final 25k0,images/profiles/ap/db/tour-de-france-2016-stage-6-profile-n2-091691a35c.jpg
Tour,2016,Date08/07,StageStage 7,l'Isle-Jourdain - Lac de Payolle (162.5 km),Vertical meters2578,ProfileScore176,PS final 25k153,images/profiles/ap/fb/tour-de-france-2016-stage-7-profile-n2-3c9be6645f.jpg
Tour,2016,Date09/07,StageStage 8,Pau - Bagnères-de-Luchon (184 km),Vertical meters4597,ProfileScore302,PS final 25k107,images/profiles/ap/fd/tour-de-france-2016-stage-8-profile-n2-7d388b1422.jpg
Tour,2016,Date10/07,StageStage 9,Vielha val d'Aran - Andorra Arcalis (184 km),Vertical meters4948,ProfileScore366,PS final 25k172,images/profiles/ap/ee/tour-de-france-2016-stage-9-profile-n2-b3c47bae5f.jpg
Tour,2016,Date12/07,StageStage 10,Escaldes-Engordany - Revel (197 km),Vertical meters2432,ProfileScore80,PS final 25k27,images/profiles/ap/ca/tour-de-france-2016-stage-10-profile-n2-873e8235b1.jpg
Tour,2016,Date13/07,StageStage 11,Carcassonne - Montpellier (162.5 km),Vertical meters1381,ProfileScore24,PS final 25k2,images/profiles/ap/ce/tour-de-france-2016-stage-11-profile-n2-0b041d1db3.jpg
Tour,2016,Date14/07,StageStage 12,Montpellier - Chalet-Reynard (Mont Ventoux) (178 km),Vertical meters2416,ProfileScore268,PS final 25k221,images/profiles/ap/df/tour-de-france-2016-stage-12-profile-n2-881d46ef52.jpg
Tour,2016,Date15/07,StageStage 13 (ITT),Bourg-Saint-Andeol - Le Caverne de Pont d'Arc (37.5 km),Vertical meters752,ProfileScore54,PS final 25k31,images/profiles/ap/bb/tour-de-france-2016-stage-13-profile-n2-3abb484ff2.jpg
Tour,2016,Date16/07,StageStage 14,Montélimar - Villars-les-Dombes Parc des Oiseaux (208.5 km),Vertical meters1958,ProfileScore30,PS final 25k4,images/profiles/ap/dd/tour-de-france-2016-stage-14-profile-n2-eae2679527.jpg
Tour,2016,Date17/07,StageStage 15,Bourg-en-Bresse - Culoz (159 km),Vertical meters4386,ProfileScore286,PS final 25k113,images/profiles/ap/ec/tour-de-france-2016-stage-15-profile-n2-c58950a5e0.jpg
Tour,2016,Date18/07,StageStage 16,Moirans-en-Montagne - Berne (209 km),Vertical meters1967,ProfileScore48,PS final 25k28,images/profiles/ap/fb/tour-de-france-2016-stage-16-profile-n3-43524d6764.jpg
Tour,2016,Date20/07,StageStage 17,Berne - Finhaut-Emosson (184.5 km),Vertical meters3891,ProfileScore359,PS final 25k269,images/profiles/ap/bd/tour-de-france-2016-stage-17-profile-n2-37efaec7fe.jpg
Tour,2016,Date21/07,StageStage 18 (ITT),Sallanches - Megève (17 km),Vertical meters676,ProfileScore104,PS final 25k104,images/profiles/ap/ac/tour-de-france-2016-stage-18-profile-n2-7b46116162.jpg
Tour,2016,Date22/07,StageStage 19,Albertville - Saint-Gervais Mont Blanc (146 km),Vertical meters4436,ProfileScore337,PS final 25k160,images/profiles/ap/ec/tour-de-france-2016-stage-19-profile-n2-583f07c399.jpg
Tour,2016,Date23/07,StageStage 20,Megève - Morzine (146.5 km),Vertical meters4127,ProfileScore314,PS final 25k170,images/profiles/ap/fb/tour-de-france-2016-stage-20-profile-n2-be74d565fc.jpg
Tour,2016,Date24/07,StageStage 21,Chantilly - Paris (113 km),Vertical meters713,ProfileScore7,PS final 25k0,images/profiles/ap/ec/tour-de-france-2016-stage-21-profile-n2-fc7d7d22dc.jpg
Tour,2016,Date24/07,StageGeneral classification,-  (0 km),Vertical meters,ProfileScore,PS final 25k,images/profiles/ap/dd/tour-de-france-2016-gc-profile-1af4dce26b.jpg
Tour,2017,Date01/07,StageStage 1 (ITT),Düsseldorf - Düsseldorf (14 km),Vertical meters61,ProfileScore1,PS final 25k1,images/profiles/ap/ad/tour-de-france-2017-stage-1-profile-n2-6daeba3cbf.jpg
Tour,2017,Date02/07,StageStage 2,Düsseldorf - Liège (203.5 km),Vertical meters1278,ProfileScore25,PS final 25k9,images/profiles/ap/fa/tour-de-france-2017-stage-2-profile-n3-2666abece8.jpg
