Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Giro,2022,18/05, 11,Santarcangelo di Romagna - Reggio Emilia (203 km),369,0,0,images/profiles/ap/ba/giro-d-italia-2022-stage-11-profile-7abc744537.jpg,203.0
Giro,2022,19/05, 12,Parma - Genova (204 km),2867,112,15,images/profiles/ap/ac/giro-d-italia-2022-stage-12-profile-d66a565a97.jpg,204.0
Giro,2022,20/05, 13,Sanremo - Cuneo (150 km),1817,51,4,images/profiles/ap/be/giro-d-italia-2022-stage-13-profile-b200f1dbf3.jpg,150.0
Giro,2022,21/05, 14,Santena - Torino (147 km),3167,247,81,images/profiles/ap/af/giro-d-italia-2022-stage-14-profile-69f9be07d0.jpg,147.0
Giro,2022,22/05, 15,Rivarolo Canavese - Cogne (177 km),4019,301,157,images/profiles/ap/ee/giro-d-italia-2022-stage-15-profile-a748b37aab.jpg,177.0
Giro,2022,24/05, 16,Salò - Aprica (202 km),5268,376,192,images/profiles/ap/ae/giro-d-italia-2022-stage-16-profile-26d0b5a182.jpg,202.0
Giro,2022,25/05, 17,Ponte di Legno - Lavarone (168 km),3950,347,160,images/profiles/ap/ab/giro-d-italia-2022-stage-17-profile-3894b51377.jpg,168.0
Giro,2022,26/05, 18,Borgo Valsugana - Treviso (156 km),1219,34,0,images/profiles/ap/ed/giro-d-italia-2022-stage-18-profile-2cd7c0e570.jpg,156.0
Giro,2022,27/05, 19,Marano Lagunare - Santuario di Castelmonte (178 km),3489,262,90,images/profiles/ap/ca/giro-d-italia-2022-stage-19-profile-986158efae.jpg,178.0
Giro,2022,28/05, 20,Belluno - Marmolada Passo Fedaia (168 km),4718,392,249,images/profiles/ap/ae/giro-d-italia-2022-stage-20-profile-ff02bcdd82.jpg,168.0
Giro,2022,29/05, 21 (ITT),Verona - Verona (17.4 km),317,30,30,images/profiles/ap/aa/giro-d-italia-2022-stage-21-profile-n2-8cebc230a9.jpg,17.4
Giro,2023,06/05, 1 (ITT),Fossacesia Marina - Ortona (19.6 km),171,11,11,images/profiles/ap/ef/giro-d-italia-2023-stage-1-profile-n3-c22103c954.jpg,19.6
Giro,2023,07/05, 2,Teramo - San Salvo (202 km),1831,51,5,images/profiles/ap/ef/giro-d-italia-2023-stage-2-profile-35cca2eef7.jpg,202.0
Giro,2023,08/05, 3,Vasto - Melfi (213 km),1777,92,28,images/profiles/ap/ef/giro-d-italia-2023-stage-3-profile-639ba268bb.jpg,213.0
Giro,2023,09/05, 4,Venosa - Lago Laceno (175 km),3667,207,119,images/profiles/ap/ab/giro-d-italia-2023-stage-4-profile-n2-89ef70303c.jpg,175.0
Giro,2023,10/05, 5,Atripalda  - Salerno (171 km),2529,77,0,images/profiles/ap/bc/giro-d-italia-2023-stage-5-profile-n2-7a98d3f7e8.jpg,171.0
Giro,2023,11/05, 6,Napoli - Napoli (162 km),2581,92,1,images/profiles/ap/fe/giro-d-italia-2023-stage-6-profile-n2-da26f929b3.jpg,162.0
Giro,2023,12/05, 7,Capua - Gran Sasso d'Italia Campo Imperatore (218 km),4143,253,124,images/profiles/ap/bc/giro-d-italia-2023-stage-7-profile-n2-bf027b5c02.jpg,218.0
Giro,2023,13/05, 8,Terni - Fossombrone (207 km),2790,180,75,images/profiles/ap/ca/giro-d-italia-2023-stage-8-profile-n2-400b951835.jpg,207.0
Giro,2023,14/05, 9 (ITT),Savignano sul Rubicone - Cesena (35 km),84,0,0,images/profiles/ap/ad/giro-d-italia-2023-stage-9-profile-n4-b99e6ef812.jpg,35.0
Giro,2023,16/05, 10,Scandiano - Viareggio (196 km),3020,76,4,images/profiles/ap/bc/giro-d-italia-2023-stage-10-profile-n5-6a069d26f4.jpg,196.0
Giro,2023,17/05, 11,Camaiore - Tortona (219 km),2430,60,3,images/profiles/ap/dc/giro-d-italia-2023-stage-11-profile-n2-c5535daadc.jpg,219.0
Giro,2023,18/05, 12,Bra - Rivoli (185 km),2348,112,5,images/profiles/ap/ad/giro-d-italia-2023-stage-12-profile-n3-3e4cd14fc3.png,185.0
Giro,2023,19/05, 13,Le Châble - Crans-Montana (74.6 km),2456,283,165,images/profiles/ap/ce/giro-d-italia-2023-stage-13-profile-n7-d8865bf77a.jpg,74.6
Giro,2023,20/05, 14,Sierre - Cassano Magnago (194 km),2336,68,13,images/profiles/ap/bd/giro-d-italia-2023-stage-14-profile-n6-933e376c3a.jpg,194.0
Giro,2023,21/05, 15,Seregno - Bergamo (195 km),4040,202,22,images/profiles/ap/ac/giro-d-italia-2023-stage-15-profile-n3-8b4f1fc7a2.jpg,195.0
Giro,2023,23/05, 16,Sabbio Chiese - Monte Bondone (203 km),5852,456,256,images/profiles/ap/bd/giro-d-italia-2023-stage-16-profile-n3-8b2ed98f8d.jpg,203.0
Giro,2023,24/05, 17,Pergine Valsugana - Caorle (197 km),523,5,0,images/profiles/ap/cd/giro-d-italia-2023-stage-17-profile-n2-04496194cb.jpg,197.0
Giro,2023,25/05, 18,Oderzo - Val di Zoldo Palafavera (161 km),4153,362,159,images/profiles/ap/af/giro-d-italia-2023-stage-18-profile-n2-2b6ec5d3a5.jpg,161.0
Giro,2023,26/05, 19,Longarone - Tre Cime di Lavaredo (183 km),5423,478,245,images/profiles/ap/ed/giro-d-italia-2023-stage-19-profile-n3-2dffd91873.jpg,183.0
Giro,2023,27/05, 20 (ITT),Tarvisio - Monte Lussari (18.6 km),1070,197,197,images/profiles/ap/ab/giro-d-italia-2023-stage-20-profile-n3-2a005d8542.jpg,18.6
Giro,2023,28/05, 21,Roma - Roma (126 km),692,21,9,images/profiles/ap/ff/giro-d-italia-2023-stage-21-profile-n3-98eabcbc33.jpg,126.0
Giro,2024,04/05, 1,Venaria Reale - Torino (140 km),1851,145,67,images/profiles/ap/fe/giro-d-italia-2024-stage-1-profile-fe6f29dd21.jpg,140.0
Giro,2024,05/05, 2,San Francesco al Campo - Santuario di Oropa (161 km),2310,222,152,images/profiles/ap/cb/giro-d-italia-2024-map-1e7df50846.jpg,161.0
Giro,2024,06/05, 3,Novara - Fossano (166.3 km),865,35,27,images/profiles/ap/bc/giro-d-italia-2024-stage-3-2d2aa7bb7d.jpg,166.3
Giro,2024,07/05, 4,Acqui Terme - Andora (190 km),2151,44,7,images/profiles/ap/df/giro-d-italia-2024-stage-4-05efc26420.jpg,190.0
Giro,2024,08/05, 5,Genova - Lucca (178 km),2197,59,11,images/profiles/ap/ec/giro-d-italia-2024-stage-5-profile-n2-c7c0d72b31.png,178.0
Giro,2024,09/05, 6,Viareggio - Rapolano Terme (180 km),2118,102,54,images/profiles/ap/bc/giro-d-italia-2024-stage-6-sprint-35e49944a4.jpg,180.0
Giro,2024,10/05, 7 (ITT),Foligno - Perugia (40.6 km),408,42,42,images/profiles/ap/cd/giro-d-italia-2024-stage-7-final-km-2415ad41c5.jpg,40.6
Giro,2024,11/05, 8,Spoleto - Prati di Tivo (152 km),3658,265,176,images/profiles/ap/ce/giro-d-italia-2024-stage-8-sprint-cee366de4a.jpg,152.0
Giro,2024,12/05, 9,Avezzano - Naples (214 km),1574,77,39,images/profiles/ap/ca/giro-d-italia-2024-stage-9-profile-n2-4be382f452.jpg,214.0
Giro,2024,14/05, 10,Pompei - Bocca della Selva (142 km),3029,267,171,images/profiles/ap/eb/giro-d-italia-2024-stage-10-profile-n2-972ee45789.jpg,142.0
Giro,2024,15/05, 11,Foiano di Val Fortore - Francavilla al Mare (207 km),1830,36,8,images/profiles/ap/ef/giro-d-italia-2024-stage-11-profile-n2-5fe67b4994.jpg,207.0
Giro,2024,16/05, 12,Martinsicuro - Fano (193 km),2162,95,28,images/profiles/ap/fc/giro-d-italia-2024-stage-12-final-km-46852391fa.jpg,193.0
Giro,2024,17/05, 13,Riccione - Cento (179 km),202,0,0,images/profiles/ap/ee/giro-d-italia-2024-stage-13-final-km-b2b12f0f6a.jpg,179.0
Giro,2024,18/05, 14 (ITT),Castiglione delle Stiviere - Desenzano del Garda (31.2 km),250,9,6,images/profiles/ap/dd/giro-d-italia-2024-map-n2-bf9dec8c66.jpg,31.2
Giro,2024,19/05, 15,Manerba del Garda - Livigno Mottolino (222 km),5724,397,210,images/profiles/ap/bc/giro-d-italia-2024-stage-15-sprint-ccea85e6f0.jpg,222.0
Giro,2024,21/05, 16,Laas - Santa Cristina Valgardena Monte Pana (118.4 km),2151,234,162,images/profiles/ap/ef/giro-d-italia-2024-stage-16-profile-n4-2e85dbb80f.jpg,118.4
Giro,2024,22/05, 17,Selva di Val Gardena - Passo Brocon (159 km),4087,341,158,images/profiles/ap/eb/giro-d-italia-2024-stage-17-profile-6eedd51e2b.jpg,159.0
Giro,2024,23/05, 18,Fiera di Primiero - Padova (178 km),873,18,0,images/profiles/ap/fd/giro-d-italia-2024-stage-18-sprint-3954303d41.jpg,178.0
Giro,2024,24/05, 19,Mortegliano - Sappada (157 km),3251,258,117,images/profiles/ap/de/giro-d-italia-2024-stage-19-profile-e390d18c85.jpg,157.0
Giro,2024,25/05, 20,Alpago - Bassano del Grappa (184 km),4540,316,23,images/profiles/ap/aa/giro-d-italia-2024-stage-20-profile-2b094c4248.jpg,184.0
Giro,2024,26/05, 21,Rome - Rome (125 km),676,13,7,images/profiles/ap/ab/giro-d-italia-2024-stage-21-profile-n2-736424ffff.png,125.0
Tour,2015,04/07, 1 (ITT),Utrecht - Utrecht (13.8 km),28,0,0,images/profiles/ap/ac/tour-de-france-2015-stage-1-profile-n2-f5bf9fb698.jpg,13.8
Tour,2015,05/07, 2,Utrecht - Neeltje Jans (166 km),241,0,0,images/profiles/ap/be/tour-de-france-2015-stage-2-profile-n2-5a60a71c44.jpg,166.0
Tour,2015,06/07, 3,Antwerpen - Huy (159.5 km),1435,100,75,images/profiles/ap/da/tour-de-france-2015-stage-3-profile-n2-1b276d7a99.jpg,159.5
Tour,2015,07/07, 4,Seraing - Cambrai (223.5 km),1552,15,3,images/profiles/ap/fd/tour-de-france-2015-stage-4-profile-n2-7ba779242e.jpg,223.5
Tour,2015,08/07, 5,Arras - Amiens (189.5 km),1606,24,2,images/profiles/ap/cb/tour-de-france-2015-stage-5-profile-n2-1c196870d2.jpg,189.5
Tour,2015,09/07, 6,Abbeville - Le Havre (191.5 km),1694,38,8,images/profiles/ap/aa/tour-de-france-2015-stage-6-profile-n2-51da036898.jpg,191.5
Tour,2015,10/07, 7,Livarot - Fougères (190.5 km),1694,25,6,images/profiles/ap/ac/tour-de-france-2015-stage-7-profile-n2-5650aa74a3.jpg,190.5
Tour,2015,11/07, 8,Rennes - Mûr-de-bretagne (181.5 km),2057,72,48,images/profiles/ap/dc/tour-de-france-2015-stage-8-profile-n2-4592f93acd.jpg,181.5
Tour,2015,12/07, 9 (TTT),Vannes - Plumelec (28 km),401,25,25,images/profiles/ap/fc/tour-de-france-2015-stage-9-profile-n2-7195a064fa.jpg,28.0
Tour,2015,14/07, 10,Tarbes - La Pierre-Saint-Martin (167 km),2655,271,237,images/profiles/ap/dd/tour-de-france-2015-stage-10-profile-n2-f1e22a96f4.jpg,167.0
Tour,2015,15/07, 11,Pau - Cauterets (188 km),4099,275,68,images/profiles/ap/db/tour-de-france-2015-stage-11-profile-n2-327d46c765.jpg,188.0
Tour,2015,16/07, 12,Lannemezan - Plateau de Beille (195 km),4948,393,240,images/profiles/ap/be/tour-de-france-2015-stage-12-profile-n2-c8642b34fc.jpg,195.0
Tour,2015,17/07, 13,Muret - Rodez (198.5 km),2299,81,32,images/profiles/ap/fd/tour-de-france-2015-stage-13-profile-n2-12c798b965.jpg,198.5
Tour,2015,18/07, 14,Rodez - Mende (178.5 km),2772,186,104,images/profiles/ap/fd/tour-de-france-2015-stage-14-profile-n2-aa2d891c9a.jpg,178.5
Tour,2015,19/07, 15,Mende - Valence (183 km),1993,53,2,images/profiles/ap/de/tour-de-france-2015-stage-15-profile-n2-449d483b42.jpg,183.0
Tour,2015,20/07, 16,Bourg-de-Péage - Gap (201 km),2322,89,66,images/profiles/ap/ea/tour-de-france-2015-stage-16-profile-n2-6e9da4b13c.jpg,201.0
Tour,2015,22/07, 17,Digne-Les-Bains - Pra-Loup (161 km),4208,253,109,images/profiles/ap/fc/tour-de-france-2015-stage-17-profile-n2-4afcef2a40.jpg,161.0
Tour,2015,23/07, 18,Gap - Saint-Jean-de-Maurienne (186.5 km),4424,260,61,images/profiles/ap/bd/tour-de-france-2015-stage-18-profile-n2-5da6f6b566.jpg,186.5
Tour,2015,24/07, 19,Saint-Jean-de-Maurienne - La Toussuire - Les Sybelles (138 km),4545,376,169,images/profiles/ap/bc/tour-de-france-2015-stage-19-profile-n2-08fbefd8ce.jpg,138.0
Tour,2015,25/07, 20,Modane - l'Alpe d'Huez (110.5 km),3164,332,215,images/profiles/ap/ed/tour-de-france-2015-stage-20-profile-n2-584fd28c04.jpg,110.5
Tour,2015,26/07, 21,Sèvres - Paris (109.5 km),562,5,0,images/profiles/ap/ea/tour-de-france-2015-stage-21-profile-n2-8569f51f3f.jpg,109.5
Tour,2015,26/07,General classification,-  (0 km),,,,images/profiles/ap/cc/tour-de-france-2015-gc-profile-d74c4d1669.jpg,0.0
Tour,2016,02/07, 1,Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont (188 km),1071,10,1,images/profiles/ap/ed/tour-de-france-2016-stage-1-profile-n2-91d779fad1.jpg,188.0
Tour,2016,03/07, 2,Saint-Lô - Cherbourg (183 km),1985,70,32,images/profiles/ap/ce/tour-de-france-2016-stage-2-profile-n2-088683f768.jpg,183.0
Tour,2016,04/07, 3,Granville - Angers (223.5 km),1975,20,1,images/profiles/ap/bd/tour-de-france-2016-stage-3-profile-n2-77c2655993.jpg,223.5
Tour,2016,05/07, 4,Saumur  - Limoges (237.5 km),1934,47,23,images/profiles/ap/cc/tour-de-france-2016-stage-4-profile-n2-997d6d386d.jpg,237.5
Tour,2016,06/07, 5,Limoges - Le Lioran (216 km),4105,225,113,images/profiles/ap/fb/tour-de-france-2016-stage-5-profile-n2-219ebcde99.jpg,216.0
Tour,2016,07/07, 6,Arpajon-sur-Cère - Montauban (190.5 km),2025,47,0,images/profiles/ap/db/tour-de-france-2016-stage-6-profile-n2-091691a35c.jpg,190.5
Tour,2016,08/07, 7,l'Isle-Jourdain - Lac de Payolle (162.5 km),2578,176,153,images/profiles/ap/fb/tour-de-france-2016-stage-7-profile-n2-3c9be6645f.jpg,162.5
Tour,2016,09/07, 8,Pau - Bagnères-de-Luchon (184 km),4597,302,107,images/profiles/ap/fd/tour-de-france-2016-stage-8-profile-n2-7d388b1422.jpg,184.0
Tour,2016,10/07, 9,Vielha val d'Aran - Andorra Arcalis (184 km),4948,366,172,images/profiles/ap/ee/tour-de-france-2016-stage-9-profile-n2-b3c47bae5f.jpg,184.0
Tour,2016,12/07, 10,Escaldes-Engordany - Revel (197 km),2432,80,27,images/profiles/ap/ca/tour-de-france-2016-stage-10-profile-n2-873e8235b1.jpg,197.0
Tour,2016,13/07, 11,Carcassonne - Montpellier (162.5 km),1381,24,2,images/profiles/ap/ce/tour-de-france-2016-stage-11-profile-n2-0b041d1db3.jpg,162.5
Tour,2016,14/07, 12,Montpellier - Chalet-Reynard Mont Ventoux (178 km),2416,268,221,images/profiles/ap/df/tour-de-france-2016-stage-12-profile-n2-881d46ef52.jpg,178.0
Tour,2016,15/07, 13 (ITT),Bourg-Saint-Andeol - Le Caverne de Pont d'Arc (37.5 km),752,54,31,images/profiles/ap/bb/tour-de-france-2016-stage-13-profile-n2-3abb484ff2.jpg,37.5
Tour,2016,16/07, 14,Montélimar - Villars-les-Dombes Parc des Oiseaux (208.5 km),1958,30,4,images/profiles/ap/dd/tour-de-france-2016-stage-14-profile-n2-eae2679527.jpg,208.5
Tour,2016,17/07, 15,Bourg-en-Bresse - Culoz (159 km),4386,286,113,images/profiles/ap/ec/tour-de-france-2016-stage-15-profile-n2-c58950a5e0.jpg,159.0
Tour,2016,18/07, 16,Moirans-en-Montagne - Berne (209 km),1967,48,28,images/profiles/ap/fb/tour-de-france-2016-stage-16-profile-n3-43524d6764.jpg,209.0
Tour,2016,20/07, 17,Berne - Finhaut-Emosson (184.5 km),3891,359,269,images/profiles/ap/bd/tour-de-france-2016-stage-17-profile-n2-37efaec7fe.jpg,184.5
Tour,2016,21/07, 18 (ITT),Sallanches - Megève (17 km),676,104,104,images/profiles/ap/ac/tour-de-france-2016-stage-18-profile-n2-7b46116162.jpg,17.0
Tour,2016,22/07, 19,Albertville - Saint-Gervais Mont Blanc (146 km),4436,337,160,images/profiles/ap/ec/tour-de-france-2016-stage-19-profile-n2-583f07c399.jpg,146.0
Tour,2016,23/07, 20,Megève - Morzine (146.5 km),4127,314,170,images/profiles/ap/fb/tour-de-france-2016-stage-20-profile-n2-be74d565fc.jpg,146.5
Tour,2016,24/07, 21,Chantilly - Paris (113 km),713,7,0,images/profiles/ap/ec/tour-de-france-2016-stage-21-profile-n2-fc7d7d22dc.jpg,113.0
Tour,2016,24/07,General classification,-  (0 km),,,,images/profiles/ap/dd/tour-de-france-2016-gc-profile-1af4dce26b.jpg,0.0
Tour,2017,01/07, 1 (ITT),Düsseldorf - Düsseldorf (14 km),61,1,1,images/profiles/ap/ad/tour-de-france-2017-stage-1-profile-n2-6daeba3cbf.jpg,14.0
Tour,2017,02/07, 2,Düsseldorf - Liège (203.5 km),1278,25,9,images/profiles/ap/fa/tour-de-france-2017-stage-2-profile-n3-2666abece8.jpg,203.5
Tour,2017,03/07, 3,Verviers - Longwy (212.5 km),2706,77,35,images/profiles/ap/ce/tour-de-france-2017-stage-3-profile-n2-d799906929.jpg,212.5
Tour,2017,04/07, 4,Mondorf-les-Bains - Vittel (207.5 km),1404,24,4,images/profiles/ap/cc/tour-de-france-2017-stage-4-profile-n2-26eab8ba0d.jpg,207.5
Tour,2017,05/07, 5,Vittel - La Planche des Belles Filles (160.5 km),2348,151,116,images/profiles/ap/fd/tour-de-france-2017-stage-5-profile-n2-d465ca81b0.jpg,160.5
Tour,2017,06/07, 6,Vesoul - Troyes (216 km),1735,29,4,images/profiles/ap/ce/tour-de-france-2017-stage-6-profile-n2-ec084f1a03.jpg,216.0
Tour,2017,07/07, 7,Troyes - Nuits-Saint-Georges (213.5 km),1578,20,1,images/profiles/ap/df/tour-de-france-2017-stage-7-profile-n2-936cd1dc42.jpg,213.5
Tour,2017,08/07, 8,Dole - Station des Rousses (187.5 km),3591,229,140,images/profiles/ap/ca/tour-de-france-2017-stage-8-profile-n3-e64f184675.jpg,187.5
Tour,2017,09/07, 9,Nantua - Chambéry (181.5 km),4696,275,9,images/profiles/ap/bd/tour-de-france-2017-stage-9-profile-n2-97a06cfd7d.jpg,181.5
Tour,2017,11/07, 10,Périgueux - Bergerac (178 km),1407,25,0,images/profiles/ap/bc/tour-de-france-2017-stage-10-profile-n2-c3cd37cb3d.jpg,178.0
Tour,2017,12/07, 11,Eymet - Pau (203.5 km),1163,15,6,images/profiles/ap/ac/tour-de-france-2017-stage-11-profile-n2-03a3fe27bf.jpg,203.5
Tour,2017,13/07, 12,Pau - Peyragudes (214.5 km),4903,375,167,images/profiles/ap/dc/tour-de-france-2017-stage-12-profile-n2-1a9747f961.jpg,214.5
Tour,2017,14/07, 13,Saint-Girons - Foix (101 km),2856,243,21,images/profiles/ap/ba/tour-de-france-2017-stage-13-profile-n2-f066ca46c1.jpg,101.0
Tour,2017,15/07, 14,Blagnac - Rodez (181.5 km),1786,85,31,images/profiles/ap/af/tour-de-france-2017-stage-14-profile-n2-eb5bc08eef.jpg,181.5
Tour,2017,16/07, 15,Laissac-Sévérac l'Église - Le Puy-en-Velay (189.5 km),3164,154,27,images/profiles/ap/aa/tour-de-france-2017-stage-15-profile-n2-9455074d30.jpg,189.5
Tour,2017,18/07, 16,Le Puy-en-Velay - Romans-sur-Isère (165 km),2033,47,10,images/profiles/ap/dc/tour-de-france-2017-stage-16-profile-n2-20a95f49e3.jpg,165.0
Tour,2017,19/07, 17,La Mure - Serre-Chevalier (183 km),5064,300,2,images/profiles/ap/ca/tour-de-france-2017-stage-17-profile-n2-f8c44f30fd.jpg,183.0
Tour,2017,20/07, 18,Briancon - Izoard (179.5 km),4059,338,235,images/profiles/ap/ec/tour-de-france-2017-stage-18-profile-n2-95df2fe931.jpg,179.5
Tour,2017,21/07, 19,Embrun - Salon-de-Provence (222.5 km),2613,59,0,images/profiles/ap/bd/tour-de-france-2017-stage-19-profile-n2-81d8691270.jpg,222.5
Tour,2017,22/07, 20 (ITT),Marseille - Marseille (22.5 km),160,22,22,images/profiles/ap/fe/tour-de-france-2017-stage-20-profile-n2-14ba490ddf.jpg,22.5
Tour,2017,23/07, 21,Montgeron - Paris (105 km),519,4,1,images/profiles/ap/de/tour-de-france-2017-stage-21-profile-n3-65b1cf19ff.jpg,105.0
Tour,2018,07/07, 1,Noirmoutier-en-l'Île -  Fontenay-le-Comte (201 km),454,2,0,images/profiles/ap/df/tour-de-france-2018-stage-1-profile-n2-9239a344f7.jpg,201.0
Tour,2018,08/07, 2,Mouilleron-Saint-Germain - La Roche-sur-Yon (182.5 km),1395,14,4,images/profiles/ap/dd/tour-de-france-2018-stage-2-profile-n2-056bd8c15f.jpg,182.5
Tour,2018,09/07, 3 (TTT),Cholet - Cholet (35.5 km),387,13,10,images/profiles/ap/ef/tour-de-france-2018-stage-3-profile-n2-689e527c7b.jpg,35.5
Tour,2018,10/07, 4,La Baule - Sarzeau (195 km),1155,14,0,images/profiles/ap/dc/tour-de-france-2018-stage-4-profile-n2-1d7880782b.jpg,195.0
Tour,2018,11/07, 5,Lorient - Quimper (204.5 km),2704,107,34,images/profiles/ap/ae/tour-de-france-2018-stage-5-profile-n2-a8192df0ed.jpg,204.5
Tour,2018,12/07, 6,Brest - Mûr de Bretagne (181 km),2027,95,73,images/profiles/ap/cd/tour-de-france-2018-stage-6-profile-n2-4a9c3005c5.jpg,181.0
Tour,2018,13/07, 7,Fougères - Chartres (231 km),2255,40,2,images/profiles/ap/aa/tour-de-france-2018-stage-7-profile-n2-7bfe4e3917.jpg,231.0
Tour,2018,14/07, 8,Dreux - Amiens Métropole (181 km),1284,17,3,images/profiles/ap/ad/tour-de-france-2018-stage-8-profile-n2-ccfb5b322c.jpg,181.0
Tour,2018,15/07, 9,Arras Citadelle - Roubaix (156.5 km),618,1,0,images/profiles/ap/de/tour-de-france-2018-stage-9-profile-n3-90bd2452f7.jpg,156.5
Tour,2018,17/07, 10,Annecy - Le Grand-Bornand (158.5 km),4254,320,108,images/profiles/ap/ad/tour-de-france-2018-stage-10-profile-n2-4e3735abcf.jpg,158.5
Tour,2018,18/07, 11,Albertville - La Rosière Espace San Bernardo (108.5 km),4093,349,160,images/profiles/ap/af/tour-de-france-2018-stage-11-profile-n2-de79b5c01a.jpg,108.5
Tour,2018,19/07, 12,Bourg-Saint-Maurice Les Arcs - Alpe d'Huez (175.5 km),5362,405,212,images/profiles/ap/ea/tour-de-france-2018-stage-12-profile-n2-09f7b98a4f.jpg,175.5
Tour,2018,20/07, 13,Bourg d'Oisans - Valence (169.5 km),1302,46,9,images/profiles/ap/fe/tour-de-france-2018-stage-13-profile-n3-2314bfdcf0.jpg,169.5
Tour,2018,21/07, 14,Saint-Paul-Trois-Châteaux - Mende (188 km),3365,189,79,images/profiles/ap/fe/tour-de-france-2018-stage-14-profile-n2-49a75aad16.jpg,188.0
Tour,2018,22/07, 15,Millau - Carcassonne (181 km),2917,118,0,images/profiles/ap/bc/tour-de-france-2018-stage-15-profile-n2-039fcee96c.jpg,181.0
Tour,2018,24/07, 16,Carcassonne - Bagnères-de-Luchon (218 km),3521,202,86,images/profiles/ap/fa/tour-de-france-2018-stage-16-profile-n2-2e2589c96c.jpg,218.0
Tour,2018,25/07, 17,Bagnères-de-Luchon - Col Du Portet (65 km),3274,428,263,images/profiles/ap/cd/tour-de-france-2018-stage-17-profile-n2-43510d0b8b.jpg,65.0
Tour,2018,26/07, 18,Trie-sur-Baïse - Pau (171 km),1312,34,7,images/profiles/ap/dc/tour-de-france-2018-stage-18-profile-n2-88742322dd.jpg,171.0
Tour,2018,27/07, 19,Lourdes  - Laruns (200.5 km),5046,290,40,images/profiles/ap/ef/tour-de-france-2018-stage-19-profile-n2-83f4def877.jpg,200.5
Tour,2018,28/07, 20 (ITT),Saint-Pée-sur-Nivelle - Espelette (31 km),543,46,39,images/profiles/ap/bb/tour-de-france-2018-stage-20-profile-n2-ec6e1aa453.jpg,31.0
Tour,2018,29/07, 21,Houilles - Paris (116 km),732,6,0,images/profiles/ap/fc/tour-de-france-2018-stage-21-profile-n2-d650f28812.jpg,116.0
Tour,2019,06/07, 1,Brussels - Brussels (194.5 km),1582,20,4,images/profiles/ap/cf/tour-de-france-2019-stage-1-profile-6ecae6df57.jpg,194.5
Tour,2019,07/07, 2 (TTT),Brussels - Brussels (27.6 km),267,7,7,images/profiles/ap/cc/tour-de-france-2019-stage-2-profile-23a0b09515.jpg,27.6
Tour,2019,08/07, 3,Binche - Épernay (215 km),2299,97,41,images/profiles/ap/dc/tour-de-france-2019-stage-3-profile-e357c386d7.jpg,215.0
Tour,2019,09/07, 4,Reims - Nancy (213.5 km),1555,32,20,images/profiles/ap/df/tour-de-france-2019-stage-4-profile-n4-7acb0e20cb.jpg,213.5
Tour,2019,10/07, 5,Saint-Dié-des-Vosges - Colmar (175.5 km),2325,132,55,images/profiles/ap/bb/tour-de-france-2019-stage-5-profile-d6c09bd043.jpg,175.5
Tour,2019,11/07, 6,Mulhouse - La Planche des Belles Filles (160.5 km),3944,329,208,images/profiles/ap/af/tour-de-france-2019-stage-6-profile-f59b54c4ec.jpg,160.5
Tour,2019,12/07, 7,Belfort - Chalon-sur-Saône (230 km),2367,36,1,images/profiles/ap/fb/tour-de-france-2019-stage-7-profile-5308171c12.jpg,230.0
Tour,2019,13/07, 8,Mâcon - Saint-Étienne (200 km),3844,189,41,images/profiles/ap/eb/tour-de-france-2019-stage-8-profile-1cae76d372.jpg,200.0
Tour,2019,14/07, 9,Saint-Étienne - Brioude (170.5 km),2717,114,49,images/profiles/ap/dc/tour-de-france-2019-stage-9-profile-89ddb942f2.jpg,170.5
Tour,2019,15/07, 10,Saint-Flour - Albi (217.5 km),3031,85,14,images/profiles/ap/ac/tour-de-france-2019-stage-10-profile-ba77c1e925.jpg,217.5
Tour,2019,17/07, 11,Albi - Toulouse (167 km),1827,43,16,images/profiles/ap/ed/tour-de-france-2019-stage-11-profile-673447dc0b.jpg,167.0
Tour,2019,18/07, 12,Toulouse - Bagnères-de-Bigorre (209.5 km),3088,177,0,images/profiles/ap/bd/tour-de-france-2019-stage-12-profile-00820efef1.jpg,209.5
Tour,2019,19/07, 13 (ITT),Pau - Pau (27.2 km),391,33,32,images/profiles/ap/dd/tour-de-france-2019-stage-13-profile-773e90035b.jpg,27.2
Tour,2019,20/07, 14,Tarbes - Col du Tourmalet (111 km),3376,359,252,images/profiles/ap/af/tour-de-france-2019-stage-14-profile-n3-92c88c99ce.jpg,111.0
Tour,2019,21/07, 15,Limoux - Foix Prat D'Albis (185 km),4345,365,173,images/profiles/ap/dd/tour-de-france-2019-stage-15-profile-bf11f3e083.jpg,185.0
Tour,2019,23/07, 16,Nîmes - Nîmes (177 km),1626,29,14,images/profiles/ap/db/tour-de-france-2019-stage-16-profile-622cc9e33e.jpg,177.0
Tour,2019,24/07, 17,Pont du Gard - Gap (200 km),2472,85,55,images/profiles/ap/bd/tour-de-france-2019-stage-17-profile-e8d59ddd8b.jpg,200.0
Tour,2019,25/07, 18,Embrun - Valloire (208 km),5215,232,56,images/profiles/ap/dc/tour-de-france-2019-stage-18-profile-7eb20a09b4.jpg,208.0
